material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
8071659-07,MC10,11/23/21,DepReq,-1,913,PLT1,,114,147
8071659-07,MC10,11/23/21,SchAgr,240,1315,,24446310,114,150
8071659-07,MC10,11/23/21,IndReq,-455,860,,,114,151
8071659-07,MC10,11/23/21,IndReq,-112,748,,,114,152
8071659-07,MC10,11/23/21,DepReq,-1,747,PLT1,,114,153
8071659-07,MC10,11/23/21,SchAgr,240,852,,24446310,114,162
8071659-07,MC10,11/23/21,IndReq,-232,620,,,114,163
8071659-07,MC10,11/23/21,IndReq,-232,612,,,114,163
8071659-07,MC10,11/23/21,IndReq,-57,563,,,114,164
8071659-07,MC10,11/23/21,DepReq,-1,562,PLT1,,114,165
8071659-07,MC10,11/23/21,SchAgr,240,742,,24446310,114,173
8071659-07,MC10,11/23/21,IndReq,-195,547,,,114,174
8071659-07,MC10,11/23/21,IndReq,-47,500,,,114,175
8071659-07,MC10,11/23/21,DepReq,-1,499,PLT1,,114,176
8071659-07,MC10,11/23/21,IndReq,-48,457,,,114,178
8071659-07,MC10,11/23/21,SchAgr,240,715,,24446310,114,219
8071659-07,MC10,11/23/21,IndReq,-48,667,,,114,220
8071659-07,MC10,11/23/21,IndReq,-194,473,,,114,221
8071659-07,MC10,11/24/21,Stock,1290,1290,,,114,1
8071659-07,MC10,11/24/21,Stock,1385,1385,,,114,1
8071659-07,MC10,11/24/21,SafeSt,-120,1170,,,114,2
8071659-07,MC10,11/24/21,SafeSt,-120,1265,,,114,2
8071659-07,MC10,11/24/21,DepReq,-3,1429,PLT1,,114,3
8071659-07,MC10,11/24/21,DepReq,-11,1254,PLT1,,114,3
8071659-07,MC10,11/24/21,DepReq,-9,1161,PLT1,,114,3
8071659-07,MC10,11/24/21,DepReq,-3,1429,PLT1,,114,3
8071659-07,MC10,11/24/21,DepReq,-53,1362,PLT1,,114,4
8071659-07,MC10,11/24/21,DepReq,-53,1362,PLT1,,114,4
8071659-07,MC10,11/24/21,DepReq,-251,938,PLT1,,114,4
8071659-07,MC10,11/24/21,DepReq,-177,938,PLT1,,114,4
8071659-07,MC10,11/24/21,DepReq,-14,1396,PLT1,,114,5
8071659-07,MC10,11/24/21,DepReq,-14,1396,PLT1,,114,5
8071659-07,MC10,11/24/21,DepReq,-65,1097,PLT1,,114,5
8071659-07,MC10,11/24/21,DepReq,-46,1051,PLT1,,114,5
8071659-07,MC10,11/24/21,SchAgr,320,1398,,24446310,114,16
8071659-07,MC10,11/24/21,DepReq,-14,1384,PLT1,,114,17
8071659-07,MC10,11/24/21,DepReq,-343,952,PLT1,,114,18
8071659-07,MC10,11/24/21,DepReq,-89,1171,PLT1,,114,19
8071659-07,MC10,11/24/21,SchAgr,240,1249,,24446310,114,37
8071659-07,MC10,11/24/21,DepReq,-13,1236,PLT1,,114,38
8071659-07,MC10,11/24/21,DepReq,-341,807,PLT1,,114,39
8071659-07,MC10,11/24/21,DepReq,-88,1023,PLT1,,114,40
8071659-07,MC10,11/24/21,SchAgr,240,1148,,24446310,114,46
8071659-07,MC10,11/24/21,DepReq,-344,701,PLT1,,114,48
8071659-07,MC10,11/24/21,DepReq,-89,918,PLT1,,114,49
8071659-07,MC10,11/24/21,SchAgr,240,1179,,24446310,114,125
8071659-07,MC10,11/24/21,IndReq,-322,857,,,114,126
8071659-07,MC10,11/24/21,IndReq,-80,777,,,114,127
8071659-07,MC10,11/24/21,SchAgr,160,1073,,24446310,114,148
8071659-07,MC10,11/24/21,IndReq,-368,705,,,114,149
8071659-07,MC10,11/24/21,SchAgr,240,987,,24446310,114,154
8071659-07,MC10,11/24/21,IndReq,-75,912,,,114,155
8071659-07,MC10,11/24/21,IndReq,-300,612,,,114,156
8071659-07,MC10,11/24/21,SchAgr,320,882,,24446310,114,166
8071659-07,MC10,11/24/21,SchAgr,320,874,,24446310,114,166
8071659-07,MC10,11/24/21,IndReq,-44,838,,,114,167
8071659-07,MC10,11/24/21,IndReq,-176,662,,,114,168
8071659-07,MC10,11/24/21,SchAgr,240,739,,24446310,114,177
8071659-07,MC10,11/24/21,IndReq,-35,704,,,114,178
8071659-07,MC10,11/24/21,IndReq,-141,563,,,114,179
8071659-07,MC10,11/24/21,IndReq,-141,636,,,114,180
8071659-07,MC10,11/24/21,SchAgr,320,793,,24446310,114,222
8071659-07,MC10,11/24/21,IndReq,-141,652,,,114,223
8071659-07,MC10,11/24/21,IndReq,-35,617,,,114,224
8071659-07,MC10,11/25/21,Stock,1552,1552,,,114,1
8071659-07,MC10,11/25/21,Stock,1552,1552,,,114,1
8071659-07,MC10,11/25/21,SafeSt,-120,1432,,,114,2
8071659-07,MC10,11/25/21,SafeSt,-120,1432,,,114,2
8071659-07,MC10,11/29/21,DepReq,-6,1355,PLT1,,114,6
8071659-07,MC10,11/29/21,SchAgr,400,1338,,24446310,114,6
8071659-07,MC10,11/29/21,DepReq,-6,1355,PLT1,,114,6
8071659-07,MC10,11/29/21,SchAgr,400,1338,,24446310,114,6
8071659-07,MC10,11/29/21,DepReq,-1,1359,PLT1,,114,7
8071659-07,MC10,11/29/21,DepReq,-5,1333,PLT1,,114,7
8071659-07,MC10,11/29/21,DepReq,-1,1359,PLT1,,114,7
8071659-07,MC10,11/29/21,DepReq,-5,1333,PLT1,,114,7
8071659-07,MC10,11/29/21,DepReq,-180,1130,PLT1,,114,8
8071659-07,MC10,11/29/21,DepReq,-1,1332,PLT1,,114,8
8071659-07,MC10,11/29/21,DepReq,-180,1130,PLT1,,114,8
8071659-07,MC10,11/29/21,DepReq,-45,1244,PLT1,,114,9
8071659-07,MC10,11/29/21,DepReq,-175,1114,PLT1,,114,9
8071659-07,MC10,11/29/21,DepReq,-45,1244,PLT1,,114,9
8071659-07,MC10,11/29/21,DepReq,-43,1224,PLT1,,114,10
8071659-07,MC10,11/29/21,DepReq,-43,1224,PLT1,,114,10
8071659-07,MC10,11/29/21,----->,0,952,,,114,20
8071659-07,MC10,11/29/21,SchAgr,400,1352,,24446310,114,21
8071659-07,MC10,11/29/21,DepReq,-5,1346,PLT1,,114,22
8071659-07,MC10,11/29/21,DepReq,-1,1347,PLT1,,114,23
8071659-07,MC10,11/29/21,DepReq,-181,1120,PLT1,,114,24
8071659-07,MC10,11/29/21,DepReq,-45,1234,PLT1,,114,25
8071659-07,MC10,11/29/21,SchAgr,320,1127,,24446310,114,41
8071659-07,MC10,11/29/21,DepReq,-6,1120,PLT1,,114,42
8071659-07,MC10,11/29/21,DepReq,-1,1122,PLT1,,114,43
8071659-07,MC10,11/29/21,DepReq,-180,895,PLT1,,114,44
8071659-07,MC10,11/29/21,DepReq,-45,1009,PLT1,,114,45
8071659-07,MC10,11/29/21,SchAgr,400,1101,,24446310,114,50
8071659-07,MC10,11/29/21,IndReq,-5,1096,,,114,51
8071659-07,MC10,11/29/21,DepReq,-5,1090,PLT1,,114,52
8071659-07,MC10,11/29/21,DepReq,-1,1092,PLT1,,114,53
8071659-07,MC10,11/29/21,DepReq,-173,873,PLT1,,114,54
8071659-07,MC10,11/29/21,DepReq,-44,983,PLT1,,114,55
8071659-07,MC10,11/29/21,SchAgr,80,857,,24446310,114,128
8071659-07,MC10,11/29/21,IndReq,-218,639,,,114,129
8071659-07,MC10,11/29/21,IndReq,-54,585,,,114,130
8071659-07,MC10,11/29/21,IndReq,-55,578,,,114,153
8071659-07,MC10,11/29/21,SchAgr,320,932,,24446310,114,157
8071659-07,MC10,11/29/21,IndReq,-55,877,,,114,158
8071659-07,MC10,11/29/21,IndReq,-13,864,,,114,159
8071659-07,MC10,11/29/21,SchAgr,240,902,,24446310,114,169
8071659-07,MC10,11/29/21,SchAgr,240,894,,24446310,114,169
8071659-07,MC10,11/29/21,IndReq,-58,844,,,114,170
8071659-07,MC10,11/29/21,IndReq,-58,836,,,114,170
8071659-07,MC10,11/29/21,IndReq,-14,830,,,114,171
8071659-07,MC10,11/29/21,SchAgr,320,883,,24446310,114,180
8071659-07,MC10,11/29/21,IndReq,-47,836,,,114,181
8071659-07,MC10,11/29/21,IndReq,-11,825,,,114,182
8071659-07,MC10,11/29/21,SchAgr,240,857,,24446310,114,225
8071659-07,MC10,11/29/21,IndReq,-47,810,,,114,226
8071659-07,MC10,11/29/21,IndReq,-11,799,,,114,227
8071659-07,MC10,11/30/21,Stock,1631,1631,,,114,1
8071659-07,MC10,11/30/21,Stock,1228,1228,,,114,1
8071659-07,MC10,11/30/21,SafeSt,-120,1511,,,114,2
8071659-07,MC10,11/30/21,SafeSt,-120,1255,,,114,2
8071659-07,MC10,11/30/21,SafeSt,-120,1108,,,114,2
8071659-07,MC10,11/30/21,DepReq,-11,1499,PLT1,,114,3
8071659-07,MC10,11/30/21,DepReq,-6,1247,PLT1,,114,3
8071659-07,MC10,11/30/21,ShipNt,480,1588,,24446310,114,3
8071659-07,MC10,11/30/21,DepReq,-1,1500,PLT1,,114,4
8071659-07,MC10,11/30/21,DepReq,-237,1201,PLT1,,114,5
8071659-07,MC10,11/30/21,DepReq,-166,1041,PLT1,,114,5
8071659-07,MC10,11/30/21,DepReq,-1,1572,PLT1,,114,5
8071659-07,MC10,11/30/21,DepReq,-40,1146,PLT1,,114,6
8071659-07,MC10,11/30/21,DepReq,-61,1352,PLT1,,114,6
8071659-07,MC10,11/30/21,DepReq,-294,1201,PLT1,,114,6
8071659-07,MC10,11/30/21,DepReq,-76,1389,PLT1,,114,7
8071659-07,MC10,11/30/21,SchAgr,480,1610,,24446310,114,10
8071659-07,MC10,11/30/21,SchAgr,480,1610,,24446310,114,10
8071659-07,MC10,11/30/21,DepReq,-15,1594,PLT1,,114,11
8071659-07,MC10,11/30/21,DepReq,-15,1594,PLT1,,114,11
8071659-07,MC10,11/30/21,SchAgr,400,1514,,24446310,114,11
8071659-07,MC10,11/30/21,SchAgr,400,1514,,24446310,114,11
8071659-07,MC10,11/30/21,DepReq,-1,1598,PLT1,,114,12
8071659-07,MC10,11/30/21,SchAgr,80,1594,,24446310,114,12
8071659-07,MC10,11/30/21,DepReq,-1,1598,PLT1,,114,12
8071659-07,MC10,11/30/21,SchAgr,80,1594,,24446310,114,12
8071659-07,MC10,11/30/21,DepReq,-301,1216,PLT1,,114,13
8071659-07,MC10,11/30/21,DepReq,-301,1216,PLT1,,114,13
8071659-07,MC10,11/30/21,DepReq,-16,1578,PLT1,,114,13
8071659-07,MC10,11/30/21,DepReq,-16,1578,PLT1,,114,13
8071659-07,MC10,11/30/21,DepReq,-77,1408,PLT1,,114,14
8071659-07,MC10,11/30/21,DepReq,-77,1408,PLT1,,114,14
8071659-07,MC10,11/30/21,DepReq,-302,1197,PLT1,,114,14
8071659-07,MC10,11/30/21,DepReq,-302,1197,PLT1,,114,14
8071659-07,MC10,11/30/21,DepReq,-79,1391,PLT1,,114,15
8071659-07,MC10,11/30/21,DepReq,-79,1391,PLT1,,114,15
8071659-07,MC10,11/30/21,SchAgr,480,1600,,24446310,114,26
8071659-07,MC10,11/30/21,DepReq,-1,1599,PLT1,,114,27
8071659-07,MC10,11/30/21,DepReq,-15,1584,PLT1,,114,28
8071659-07,MC10,11/30/21,DepReq,-300,1207,PLT1,,114,29
8071659-07,MC10,11/30/21,DepReq,-77,1396,PLT1,,114,30
8071659-07,MC10,11/30/21,SchAgr,320,1215,,24446310,114,46
8071659-07,MC10,11/30/21,DepReq,-15,1199,PLT1,,114,47
8071659-07,MC10,11/30/21,DepReq,-1,1213,PLT1,,114,48
8071659-07,MC10,11/30/21,DepReq,-301,821,PLT1,,114,49
8071659-07,MC10,11/30/21,DepReq,-77,1013,PLT1,,114,50
8071659-07,MC10,11/30/21,SchAgr,320,1193,,24446310,114,56
8071659-07,MC10,11/30/21,IndReq,-50,1143,,,114,57
8071659-07,MC10,11/30/21,IndReq,-205,938,,,114,58
8071659-07,MC10,11/30/21,DepReq,-1,937,PLT1,,114,59
8071659-07,MC10,11/30/21,SchAgr,240,825,,24446310,114,131
8071659-07,MC10,11/30/21,IndReq,-55,770,,,114,132
8071659-07,MC10,11/30/21,IndReq,-220,550,,,114,133
8071659-07,MC10,11/30/21,IndReq,-174,644,,,114,155
8071659-07,MC10,11/30/21,SchAgr,240,1104,,24446310,114,160
8071659-07,MC10,11/30/21,IndReq,-229,875,,,114,161
8071659-07,MC10,11/30/21,IndReq,-57,818,,,114,162
8071659-07,MC10,11/30/21,SchAgr,320,1150,,24446310,114,172
8071659-07,MC10,11/30/21,IndReq,-228,922,,,114,173
8071659-07,MC10,11/30/21,IndReq,-228,914,,,114,173
8071659-07,MC10,11/30/21,IndReq,-57,865,,,114,174
8071659-07,MC10,11/30/21,IndReq,-57,857,,,114,174
8071659-07,MC10,11/30/21,SchAgr,240,1065,,24446310,114,183
8071659-07,MC10,11/30/21,IndReq,-219,846,,,114,184
8071659-07,MC10,11/30/21,IndReq,-54,792,,,114,185
8071659-07,MC10,11/30/21,SchAgr,240,1076,,24446310,114,208
8071659-07,MC10,11/30/21,SchAgr,320,1119,,24446310,114,228
8071659-07,MC10,11/30/21,IndReq,-219,900,,,114,229
8071659-07,MC10,11/30/21,IndReq,-54,846,,,114,230
8071659-07,MC10,12/01/21,SchAgr,400,1601,,24446310,114,7
8071659-07,MC10,12/01/21,SchAgr,400,1441,,24446310,114,7
8071659-07,MC10,12/01/21,DepReq,-13,1428,PLT1,,114,8
8071659-07,MC10,12/01/21,DepReq,-13,1588,PLT1,,114,8
8071659-07,MC10,12/01/21,SchAgr,400,1601,,24446310,114,8
8071659-07,MC10,12/01/21,DepReq,-267,1092,PLT1,,114,9
8071659-07,MC10,12/01/21,DepReq,-13,1588,PLT1,,114,9
8071659-07,MC10,12/01/21,DepReq,-267,1252,PLT1,,114,9
8071659-07,MC10,12/01/21,DepReq,-69,1262,PLT1,,114,10
8071659-07,MC10,12/01/21,DepReq,-69,1422,PLT1,,114,10
8071659-07,MC10,12/01/21,DepReq,-267,1252,PLT1,,114,10
8071659-07,MC10,12/01/21,DepReq,-69,1422,PLT1,,114,11
8071659-07,MC10,12/01/21,SchAgr,400,1616,,24446310,114,15
8071659-07,MC10,12/01/21,SchAgr,400,1616,,24446310,114,15
8071659-07,MC10,12/01/21,DepReq,-13,1603,PLT1,,114,16
8071659-07,MC10,12/01/21,DepReq,-13,1603,PLT1,,114,16
8071659-07,MC10,12/01/21,----->,0,1197,,,114,16
8071659-07,MC10,12/01/21,----->,0,1197,,,114,16
8071659-07,MC10,12/01/21,DepReq,-70,1436,PLT1,,114,17
8071659-07,MC10,12/01/21,DepReq,-70,1436,PLT1,,114,17
8071659-07,MC10,12/01/21,SchAgr,400,1597,,24446310,114,17
8071659-07,MC10,12/01/21,DepReq,-268,1265,PLT1,,114,18
8071659-07,MC10,12/01/21,DepReq,-268,1265,PLT1,,114,18
8071659-07,MC10,12/01/21,DepReq,-14,1583,PLT1,,114,18
8071659-07,MC10,12/01/21,DepReq,-268,1245,PLT1,,114,19
8071659-07,MC10,12/01/21,DepReq,-70,1416,PLT1,,114,20
8071659-07,MC10,12/01/21,DepReq,-70,1416,PLT1,,114,20
8071659-07,MC10,12/01/21,SchAgr,400,1607,,24446310,114,31
8071659-07,MC10,12/01/21,DepReq,-14,1593,PLT1,,114,32
8071659-07,MC10,12/01/21,DepReq,-265,1259,PLT1,,114,33
8071659-07,MC10,12/01/21,DepReq,-69,1428,PLT1,,114,34
8071659-07,MC10,12/01/21,SchAgr,320,1141,,24446310,114,51
8071659-07,MC10,12/01/21,IndReq,-19,1122,,,114,52
8071659-07,MC10,12/01/21,IndReq,-124,998,,,114,53
8071659-07,MC10,12/01/21,DepReq,-12,986,PLT1,,114,54
8071659-07,MC10,12/01/21,SchAgr,320,1257,,24446310,114,60
8071659-07,MC10,12/01/21,IndReq,-174,1083,,,114,61
8071659-07,MC10,12/01/21,IndReq,-43,1040,,,114,62
8071659-07,MC10,12/01/21,SchAgr,560,1110,,24446310,114,134
8071659-07,MC10,12/01/21,IndReq,-174,936,,,114,135
8071659-07,MC10,12/01/21,IndReq,-43,893,,,114,136
8071659-07,MC10,12/01/21,IndReq,-13,1148,,,114,158
8071659-07,MC10,12/01/21,IndReq,-55,1093,,,114,159
8071659-07,MC10,12/01/21,SchAgr,480,1298,,24446310,114,163
8071659-07,MC10,12/01/21,IndReq,-216,1082,,,114,164
8071659-07,MC10,12/01/21,IndReq,-53,1029,,,114,165
8071659-07,MC10,12/01/21,SchAgr,480,1345,,24446310,114,175
8071659-07,MC10,12/01/21,SchAgr,480,1337,,24446310,114,175
8071659-07,MC10,12/01/21,IndReq,-55,1290,,,114,176
8071659-07,MC10,12/01/21,IndReq,-224,1066,,,114,177
8071659-07,MC10,12/01/21,IndReq,-55,1058,,,114,177
8071659-07,MC10,12/01/21,IndReq,-55,1217,,,114,187
8071659-07,MC10,12/01/21,SchAgr,400,1230,,24446310,114,188
8071659-07,MC10,12/01/21,SchAgr,400,1246,,24446310,114,231
8071659-07,MC10,12/01/21,IndReq,-222,1024,,,114,232
8071659-07,MC10,12/01/21,IndReq,-55,969,,,114,233
8071659-07,MC10,12/02/21,Stock,1417,1417,,,114,1
8071659-07,MC10,12/02/21,Stock,1318,1318,,,114,1
8071659-07,MC10,12/02/21,Stock,1199,1199,,,114,1
8071659-07,MC10,12/02/21,SafeSt,-120,1198,,,114,2
8071659-07,MC10,12/02/21,SafeSt,-120,1297,,,114,2
8071659-07,MC10,12/02/21,DepReq,-5,1193,PLT1,,114,3
8071659-07,MC10,12/02/21,DepReq,-5,1292,PLT1,,114,3
8071659-07,MC10,12/02/21,DepReq,-193,951,PLT1,,114,4
8071659-07,MC10,12/02/21,DepReq,-271,952,PLT1,,114,4
8071659-07,MC10,12/02/21,DepReq,-11,1388,PLT1,,114,4
8071659-07,MC10,12/02/21,DepReq,-49,1073,PLT1,,114,5
8071659-07,MC10,12/02/21,DepReq,-89,1172,PLT1,,114,6
8071659-07,MC10,12/02/21,SchAgr,240,1492,,24446310,114,11
8071659-07,MC10,12/02/21,SchAgr,320,1412,,24446310,114,11
8071659-07,MC10,12/02/21,DepReq,-12,1480,PLT1,,114,12
8071659-07,MC10,12/02/21,SchAgr,240,1492,,24446310,114,12
8071659-07,MC10,12/02/21,DepReq,-12,1400,PLT1,,114,12
8071659-07,MC10,12/02/21,DepReq,-1,1399,PLT1,,114,13
8071659-07,MC10,12/02/21,DepReq,-1,1479,PLT1,,114,13
8071659-07,MC10,12/02/21,DepReq,-12,1480,PLT1,,114,13
8071659-07,MC10,12/02/21,DepReq,-360,948,PLT1,,114,14
8071659-07,MC10,12/02/21,DepReq,-360,1028,PLT1,,114,14
8071659-07,MC10,12/02/21,DepReq,-1,1479,PLT1,,114,14
8071659-07,MC10,12/02/21,DepReq,-360,1028,PLT1,,114,15
8071659-07,MC10,12/02/21,DepReq,-91,1176,PLT1,,114,15
8071659-07,MC10,12/02/21,DepReq,-91,1256,PLT1,,114,15
8071659-07,MC10,12/02/21,DepReq,-91,1256,PLT1,,114,16
8071659-07,MC10,12/02/21,----->,0,1265,,,114,19
8071659-07,MC10,12/02/21,----->,0,1265,,,114,19
8071659-07,MC10,12/02/21,SchAgr,160,1425,,24446310,114,20
8071659-07,MC10,12/02/21,SchAgr,240,1505,,24446310,114,20
8071659-07,MC10,12/02/21,DepReq,-12,1493,PLT1,,114,21
8071659-07,MC10,12/02/21,SchAgr,240,1485,,24446310,114,21
8071659-07,MC10,12/02/21,DepReq,-12,1413,PLT1,,114,21
8071659-07,MC10,12/02/21,SchAgr,240,1485,,24446310,114,21
8071659-07,MC10,12/02/21,DepReq,-355,967,PLT1,,114,22
8071659-07,MC10,12/02/21,DepReq,-355,1047,PLT1,,114,22
8071659-07,MC10,12/02/21,DepReq,-12,1473,PLT1,,114,22
8071659-07,MC10,12/02/21,DepReq,-12,1473,PLT1,,114,22
8071659-07,MC10,12/02/21,DepReq,-91,1192,PLT1,,114,23
8071659-07,MC10,12/02/21,DepReq,-91,1272,PLT1,,114,23
8071659-07,MC10,12/02/21,DepReq,-357,1024,PLT1,,114,23
8071659-07,MC10,12/02/21,DepReq,-92,1250,PLT1,,114,24
8071659-07,MC10,12/02/21,DepReq,-92,1250,PLT1,,114,24
8071659-07,MC10,12/02/21,SchAgr,240,1499,,24446310,114,35
8071659-07,MC10,12/02/21,DepReq,-12,1487,PLT1,,114,36
8071659-07,MC10,12/02/21,DepReq,-358,1037,PLT1,,114,37
8071659-07,MC10,12/02/21,DepReq,-92,1264,PLT1,,114,38
8071659-07,MC10,12/02/21,SchAgr,240,1226,,24446310,114,55
8071659-07,MC10,12/02/21,IndReq,-82,1144,,,114,56
8071659-07,MC10,12/02/21,IndReq,-336,808,,,114,57
8071659-07,MC10,12/02/21,DepReq,-2,806,PLT1,,114,58
8071659-07,MC10,12/02/21,SchAgr,320,1360,,24446310,114,63
8071659-07,MC10,12/02/21,DepReq,-1,943,PLT1,,114,66
8071659-07,MC10,12/02/21,SchAgr,320,1213,,24446310,114,137
8071659-07,MC10,12/02/21,IndReq,-12,1201,,,114,138
8071659-07,MC10,12/02/21,DepReq,-1,1144,PLT1,,114,140
8071659-07,MC10,12/02/21,SchAgr,320,1413,,24446310,114,160
8071659-07,MC10,12/02/21,DepReq,-1,1126,PLT1,,114,163
8071659-07,MC10,12/02/21,SchAgr,160,1189,,24446310,114,166
8071659-07,MC10,12/02/21,IndReq,-60,1129,,,114,167
8071659-07,MC10,12/02/21,IndReq,-248,881,,,114,168
8071659-07,MC10,12/02/21,DepReq,-1,880,PLT1,,114,169
8071659-07,MC10,12/02/21,SchAgr,160,1226,,24446310,114,178
8071659-07,MC10,12/02/21,SchAgr,160,1218,,24446310,114,178
8071659-07,MC10,12/02/21,IndReq,-236,990,,,114,179
8071659-07,MC10,12/02/21,IndReq,-59,931,,,114,180
8071659-07,MC10,12/02/21,IndReq,-58,923,,,114,180
8071659-07,MC10,12/02/21,SchAgr,160,1155,,24446310,114,189
8071659-07,MC10,12/02/21,IndReq,-222,933,,,114,190
8071659-07,MC10,12/02/21,IndReq,-55,878,,,114,191
8071659-07,MC10,12/02/21,SchAgr,160,1113,,24446310,114,191
8071659-07,MC10,12/02/21,IndReq,-55,836,,,114,193
8071659-07,MC10,12/02/21,SchAgr,160,1129,,24446310,114,234
8071659-07,MC10,12/02/21,IndReq,-55,1074,,,114,235
8071659-07,MC10,12/02/21,IndReq,-222,852,,,114,236
8071659-07,MC10,12/03/21,SchAgr,240,1192,,24446310,114,6
8071659-07,MC10,12/03/21,SchAgr,240,1191,,24446310,114,6
8071659-07,MC10,12/03/21,DepReq,-18,1173,PLT1,,114,7
8071659-07,MC10,12/03/21,DepReq,-18,1174,PLT1,,114,7
8071659-07,MC10,12/03/21,SchAgr,240,1192,,24446310,114,7
8071659-07,MC10,12/03/21,DepReq,-355,726,PLT1,,114,8
8071659-07,MC10,12/03/21,DepReq,-355,725,PLT1,,114,8
8071659-07,MC10,12/03/21,DepReq,-18,1174,PLT1,,114,8
8071659-07,MC10,12/03/21,DepReq,-93,951,PLT1,,114,9
8071659-07,MC10,12/03/21,DepReq,-93,950,PLT1,,114,9
8071659-07,MC10,12/03/21,----->,0,1028,,,114,16
8071659-07,MC10,12/03/21,----->,0,948,,,114,16
8071659-07,MC10,12/03/21,SchAgr,160,1188,,24446310,114,17
8071659-07,MC10,12/03/21,----->,0,1028,,,114,17
8071659-07,MC10,12/03/21,SchAgr,240,1188,,24446310,114,17
8071659-07,MC10,12/03/21,DepReq,-17,1171,PLT1,,114,18
8071659-07,MC10,12/03/21,DepReq,-17,1171,PLT1,,114,18
8071659-07,MC10,12/03/21,SchAgr,160,1188,,24446310,114,18
8071659-07,MC10,12/03/21,DepReq,-355,723,PLT1,,114,19
8071659-07,MC10,12/03/21,DepReq,-355,723,PLT1,,114,19
8071659-07,MC10,12/03/21,DepReq,-17,1171,PLT1,,114,19
8071659-07,MC10,12/03/21,DepReq,-93,948,PLT1,,114,20
8071659-07,MC10,12/03/21,DepReq,-93,948,PLT1,,114,20
8071659-07,MC10,12/03/21,DepReq,-355,723,PLT1,,114,20
8071659-07,MC10,12/03/21,DepReq,-93,948,PLT1,,114,21
8071659-07,MC10,12/03/21,SchAgr,160,1207,,24446310,114,24
8071659-07,MC10,12/03/21,SchAgr,240,1207,,24446310,114,24
8071659-07,MC10,12/03/21,DepReq,-18,1189,PLT1,,114,25
8071659-07,MC10,12/03/21,SchAgr,160,1184,,24446310,114,25
8071659-07,MC10,12/03/21,SchAgr,160,1184,,24446310,114,25
8071659-07,MC10,12/03/21,DepReq,-18,1189,PLT1,,114,25
8071659-07,MC10,12/03/21,DepReq,-357,739,PLT1,,114,26
8071659-07,MC10,12/03/21,DepReq,-357,739,PLT1,,114,26
8071659-07,MC10,12/03/21,DepReq,-18,1166,PLT1,,114,26
8071659-07,MC10,12/03/21,DepReq,-18,1166,PLT1,,114,26
8071659-07,MC10,12/03/21,DepReq,-93,965,PLT1,,114,27
8071659-07,MC10,12/03/21,DepReq,-356,717,PLT1,,114,27
8071659-07,MC10,12/03/21,DepReq,-93,965,PLT1,,114,27
8071659-07,MC10,12/03/21,DepReq,-356,717,PLT1,,114,27
8071659-07,MC10,12/03/21,DepReq,-93,943,PLT1,,114,28
8071659-07,MC10,12/03/21,DepReq,-93,943,PLT1,,114,28
8071659-07,MC10,12/03/21,SchAgr,240,1277,,24446310,114,39
8071659-07,MC10,12/03/21,DepReq,-18,1259,PLT1,,114,40
8071659-07,MC10,12/03/21,DepReq,-356,810,PLT1,,114,41
8071659-07,MC10,12/03/21,DepReq,-93,1036,PLT1,,114,42
8071659-07,MC10,12/03/21,SchAgr,320,1126,,24446310,114,59
8071659-07,MC10,12/03/21,IndReq,-224,902,,,114,60
8071659-07,MC10,12/03/21,IndReq,-55,847,,,114,61
8071659-07,MC10,12/03/21,SchAgr,240,1183,,24446310,114,67
8071659-07,MC10,12/03/21,IndReq,-62,1121,,,114,68
8071659-07,MC10,12/03/21,IndReq,-252,869,,,114,69
8071659-07,MC10,12/03/21,SchAgr,320,1464,,24446310,114,141
8071659-07,MC10,12/03/21,IndReq,-231,1233,,,114,142
8071659-07,MC10,12/03/21,IndReq,-55,1178,,,114,143
8071659-07,MC10,12/03/21,DepReq,-2,1176,PLT1,,114,144
8071659-07,MC10,12/03/21,IndReq,-216,1150,,,114,165
8071659-07,MC10,12/03/21,IndReq,-53,1097,,,114,166
8071659-07,MC10,12/03/21,SchAgr,240,1120,,24446310,114,170
8071659-07,MC10,12/03/21,IndReq,-225,895,,,114,171
8071659-07,MC10,12/03/21,IndReq,-56,839,,,114,172
8071659-07,MC10,12/03/21,SchAgr,240,1171,,24446310,114,181
8071659-07,MC10,12/03/21,IndReq,-238,933,,,114,182
8071659-07,MC10,12/03/21,IndReq,-59,874,,,114,183
8071659-07,MC10,12/03/21,SchAgr,240,1118,,24446310,114,192
8071659-07,MC10,12/03/21,IndReq,-57,1061,,,114,193
8071659-07,MC10,12/03/21,IndReq,-230,831,,,114,194
8071659-07,MC10,12/03/21,SchAgr,240,1076,,24446310,114,194
8071659-07,MC10,12/03/21,SchAgr,240,1129,,24446310,114,217
8071659-07,MC10,12/03/21,SchAgr,240,1092,,24446310,114,237
8071659-07,MC10,12/03/21,IndReq,-230,862,,,114,238
8071659-07,MC10,12/03/21,IndReq,-57,805,,,114,239
8071659-07,MC10,12/04/21,DepReq,-2,1247,PLT1,,114,3
8071659-07,MC10,12/04/21,DepReq,-2,1247,PLT1,,114,3
8071659-07,MC10,12/04/21,DepReq,-2,1247,PLT1,,114,3
8071659-07,MC10,12/04/21,DepReq,-6,1241,PLT1,,114,4
8071659-07,MC10,12/04/21,DepReq,-6,1241,PLT1,,114,4
