material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
8091983-05,MC10,08/31/21,IndReq,-27,157,,,114,133
8091983-05,MC10,08/31/21,IndReq,-73,84,,,114,134
8091983-05,MC10,08/31/21,SchAgr,70,263,,10834110,114,173
8091983-05,MC10,08/31/21,IndReq,-28,235,,,114,174
8091983-05,MC10,08/31/21,IndReq,-68,167,,,114,175
8091983-05,MC10,08/31/21,SchAgr,70,270,,10834110,114,181
8091983-05,MC10,08/31/21,IndReq,-28,242,,,114,182
8091983-05,MC10,08/31/21,IndReq,-68,174,,,114,183
8091983-05,MC10,09/01/21,SchAgr,100,297,,10834110,114,55
8091983-05,MC10,09/01/21,IndReq,-12,285,,,114,56
8091983-05,MC10,09/01/21,IndReq,-85,200,,,114,57
8091983-05,MC10,09/01/21,IndReq,-12,280,,,114,60
8091983-05,MC10,09/01/21,IndReq,-84,196,,,114,61
8091983-05,MC10,09/01/21,SchAgr,100,293,,10834110,114,92
8091983-05,MC10,09/01/21,IndReq,-22,271,,,114,93
8091983-05,MC10,09/01/21,IndReq,-73,198,,,114,94
8091983-05,MC10,09/01/21,SchAgr,100,293,,10834110,114,95
8091983-05,MC10,09/01/21,IndReq,-22,271,,,114,96
8091983-05,MC10,09/01/21,IndReq,-65,206,,,114,97
8091983-05,MC10,09/01/21,SchAgr,90,278,,10834110,114,115
8091983-05,MC10,09/01/21,IndReq,-16,262,,,114,116
8091983-05,MC10,09/01/21,IndReq,-73,189,,,114,117
8091983-05,MC10,09/01/21,SchAgr,90,183,,10834110,114,119
8091983-05,MC10,09/01/21,SchAgr,100,281,,10834110,114,121
8091983-05,MC10,09/01/21,IndReq,-15,266,,,114,122
8091983-05,MC10,09/01/21,IndReq,-70,196,,,114,123
8091983-05,MC10,09/01/21,SchAgr,100,266,,10834110,114,134
8091983-05,MC10,09/01/21,IndReq,-17,249,,,114,135
8091983-05,MC10,09/01/21,SchAgr,100,184,,10834110,114,135
8091983-05,MC10,09/01/21,IndReq,-54,195,,,114,136
8091983-05,MC10,09/01/21,IndReq,-11,173,,,114,136
8091983-05,MC10,09/01/21,IndReq,-55,118,,,114,137
8091983-05,MC10,09/01/21,SchAgr,90,257,,10834110,114,176
8091983-05,MC10,09/01/21,IndReq,-30,227,,,114,177
8091983-05,MC10,09/01/21,IndReq,-66,161,,,114,178
8091983-05,MC10,09/01/21,SchAgr,90,264,,10834110,114,184
8091983-05,MC10,09/01/21,IndReq,-30,234,,,114,185
8091983-05,MC10,09/01/21,IndReq,-66,168,,,114,186
8091983-05,MC10,09/02/21,SchAgr,90,290,,10834110,114,58
8091983-05,MC10,09/02/21,IndReq,-24,266,,,114,59
8091983-05,MC10,09/02/21,IndReq,-71,195,,,114,60
8091983-05,MC10,09/02/21,SchAgr,100,296,,10834110,114,62
8091983-05,MC10,09/02/21,IndReq,-24,272,,,114,63
8091983-05,MC10,09/02/21,IndReq,-71,201,,,114,64
8091983-05,MC10,09/02/21,SchAgr,90,288,,10834110,114,95
8091983-05,MC10,09/02/21,IndReq,-29,259,,,114,96
8091983-05,MC10,09/02/21,IndReq,-61,198,,,114,97
8091983-05,MC10,09/02/21,SchAgr,90,296,,10834110,114,98
8091983-05,MC10,09/02/21,IndReq,-29,267,,,114,99
8091983-05,MC10,09/02/21,IndReq,-74,193,,,114,100
8091983-05,MC10,09/02/21,SchAgr,100,289,,10834110,114,118
8091983-05,MC10,09/02/21,IndReq,-25,264,,,114,119
8091983-05,MC10,09/02/21,IndReq,-70,194,,,114,120
8091983-05,MC10,09/02/21,SchAgr,190,305,,10834110,114,122
8091983-05,MC10,09/02/21,IndReq,-4,301,,,114,123
8091983-05,MC10,09/02/21,IndReq,-14,287,,,114,124
8091983-05,MC10,09/02/21,IndReq,-25,261,,,114,125
8091983-05,MC10,09/02/21,IndReq,-70,191,,,114,126
8091983-05,MC10,09/02/21,SchAgr,90,285,,10834110,114,137
8091983-05,MC10,09/02/21,IndReq,-28,257,,,114,138
8091983-05,MC10,09/02/21,SchAgr,190,308,,10834110,114,138
8091983-05,MC10,09/02/21,IndReq,-66,191,,,114,139
8091983-05,MC10,09/02/21,IndReq,-7,290,,,114,140
8091983-05,MC10,09/02/21,SchAgr,90,251,,10834110,114,179
8091983-05,MC10,09/02/21,IndReq,-54,181,,,114,181
8091983-05,MC10,09/02/21,SchAgr,90,258,,10834110,114,187
8091983-05,MC10,09/02/21,IndReq,-16,242,,,114,188
8091983-05,MC10,09/02/21,IndReq,-54,188,,,114,189
8091983-05,MC10,09/03/21,IndReq,-24,271,,,114,62
8091983-05,MC10,09/03/21,IndReq,-75,196,,,114,63
8091983-05,MC10,09/03/21,SchAgr,90,291,,10834110,114,65
8091983-05,MC10,09/03/21,IndReq,-24,267,,,114,66
8091983-05,MC10,09/03/21,IndReq,-76,191,,,114,67
8091983-05,MC10,09/03/21,SchAgr,110,308,,10834110,114,98
8091983-05,MC10,09/03/21,IndReq,-29,279,,,114,99
8091983-05,MC10,09/03/21,IndReq,-77,202,,,114,100
8091983-05,MC10,09/03/21,IndReq,-29,264,,,114,102
8091983-05,MC10,09/03/21,IndReq,-73,191,,,114,103
8091983-05,MC10,09/03/21,SchAgr,90,284,,10834110,114,121
8091983-05,MC10,09/03/21,IndReq,-24,260,,,114,122
8091983-05,MC10,09/03/21,IndReq,-69,191,,,114,123
8091983-05,MC10,09/03/21,SchAgr,100,291,,10834110,114,127
8091983-05,MC10,09/03/21,IndReq,-69,198,,,114,129
8091983-05,MC10,09/03/21,SchAgr,100,291,,10834110,114,140
8091983-05,MC10,09/03/21,IndReq,-32,259,,,114,141
8091983-05,MC10,09/03/21,SchAgr,90,380,,10834110,114,141
8091983-05,MC10,09/03/21,IndReq,-65,194,,,114,142
8091983-05,MC10,09/03/21,IndReq,-68,287,,,114,143
8091983-05,MC10,09/03/21,SchAgr,90,271,,10834110,114,182
8091983-05,MC10,09/03/21,IndReq,-25,246,,,114,183
8091983-05,MC10,09/03/21,IndReq,-66,180,,,114,184
8091983-05,MC10,09/03/21,SchAgr,90,278,,10834110,114,190
8091983-05,MC10,09/03/21,IndReq,-25,253,,,114,191
8091983-05,MC10,09/03/21,IndReq,-66,187,,,114,192
8091983-05,MC10,09/04/21,SchAgr,90,286,,10834110,114,64
8091983-05,MC10,09/04/21,IndReq,-13,273,,,114,65
8091983-05,MC10,09/04/21,SchAgr,100,291,,10834110,114,68
8091983-05,MC10,09/04/21,IndReq,-13,278,,,114,69
8091983-05,MC10,09/04/21,IndReq,-82,196,,,114,70
8091983-05,MC10,09/04/21,SchAgr,80,282,,10834110,114,101
8091983-05,MC10,09/04/21,IndReq,-29,253,,,114,102
8091983-05,MC10,09/04/21,IndReq,-58,195,,,114,103
8091983-05,MC10,09/04/21,SchAgr,100,291,,10834110,114,104
8091983-05,MC10,09/04/21,IndReq,-29,262,,,114,105
8091983-05,MC10,09/04/21,SchAgr,30,221,,10834110,114,124
8091983-05,MC10,09/04/21,IndReq,-25,196,,,114,125
8091983-05,MC10,09/04/21,IndReq,-68,128,,,114,126
8091983-05,MC10,09/04/21,SchAgr,20,312,,10834110,114,128
8091983-05,MC10,09/04/21,IndReq,-49,263,,,114,129
8091983-05,MC10,09/04/21,IndReq,-135,128,,,114,130
8091983-05,MC10,09/04/21,SchAgr,20,218,,10834110,114,130
8091983-05,MC10,09/04/21,IndReq,-66,127,,,114,132
8091983-05,MC10,09/04/21,SchAgr,90,284,,10834110,114,143
8091983-05,MC10,09/04/21,IndReq,-31,253,,,114,144
8091983-05,MC10,09/04/21,SchAgr,20,307,,10834110,114,144
8091983-05,MC10,09/04/21,IndReq,-59,194,,,114,145
8091983-05,MC10,09/04/21,IndReq,-55,252,,,114,145
8091983-05,MC10,09/04/21,SchAgr,30,210,,10834110,114,185
8091983-05,MC10,09/04/21,IndReq,-25,185,,,114,186
8091983-05,MC10,09/04/21,IndReq,-64,121,,,114,187
8091983-05,MC10,09/04/21,SchAgr,30,217,,10834110,114,193
8091983-05,MC10,09/04/21,IndReq,-25,192,,,114,194
8091983-05,MC10,09/04/21,IndReq,-64,128,,,114,195
8091983-05,MC10,09/07/21,IndReq,-22,272,,,114,68
8091983-05,MC10,09/07/21,IndReq,-78,194,,,114,69
8091983-05,MC10,09/07/21,SchAgr,100,296,,10834110,114,71
8091983-05,MC10,09/07/21,SchAgr,100,295,,10834110,114,104
8091983-05,MC10,09/07/21,IndReq,-33,262,,,114,105
8091983-05,MC10,09/07/21,IndReq,-74,188,,,114,106
8091983-05,MC10,09/07/21,SchAgr,90,291,,10834110,114,107
8091983-05,MC10,09/07/21,IndReq,-33,258,,,114,108
8091983-05,MC10,09/07/21,IndReq,-67,191,,,114,109
8091983-05,MC10,09/07/21,SchAgr,20,148,,10834110,114,127
8091983-05,MC10,09/07/21,IndReq,-26,122,,,114,128
8091983-05,MC10,09/07/21,IndReq,-71,51,,,114,129
8091983-05,MC10,09/07/21,SchAgr,20,148,,10834110,114,131
8091983-05,MC10,09/07/21,IndReq,-26,122,,,114,132
8091983-05,MC10,09/07/21,IndReq,-74,48,,,114,133
8091983-05,MC10,09/07/21,SchAgr,20,147,,10834110,114,133
8091983-05,MC10,09/07/21,IndReq,-26,121,,,114,134
8091983-05,MC10,09/07/21,IndReq,-74,47,,,114,135
8091983-05,MC10,09/07/21,SchAgr,100,294,,10834110,114,146
8091983-05,MC10,09/07/21,IndReq,-32,262,,,114,147
8091983-05,MC10,09/07/21,SchAgr,20,136,,10834110,114,147
8091983-05,MC10,09/07/21,IndReq,-71,191,,,114,148
8091983-05,MC10,09/07/21,IndReq,-27,109,,,114,148
8091983-05,MC10,09/07/21,IndReq,-67,42,,,114,149
8091983-05,MC10,09/07/21,SchAgr,20,141,,10834110,114,188
8091983-05,MC10,09/07/21,IndReq,-27,114,,,114,189
8091983-05,MC10,09/07/21,IndReq,-64,50,,,114,190
8091983-05,MC10,09/07/21,SchAgr,10,138,,10834110,114,196
8091983-05,MC10,09/07/21,IndReq,-27,111,,,114,197
8091983-05,MC10,09/07/21,IndReq,-64,47,,,114,198
8091983-05,MC10,09/08/21,SchAgr,100,294,,10834110,114,70
8091983-05,MC10,09/08/21,IndReq,-10,284,,,114,71
8091983-05,MC10,09/08/21,SchAgr,100,302,,10834110,114,74
8091983-05,MC10,09/08/21,IndReq,-10,292,,,114,75
8091983-05,MC10,09/08/21,IndReq,-85,207,,,114,76
8091983-05,MC10,09/08/21,SchAgr,100,288,,10834110,114,107
8091983-05,MC10,09/08/21,IndReq,-22,266,,,114,108
8091983-05,MC10,09/08/21,IndReq,-65,201,,,114,109
8091983-05,MC10,09/08/21,SchAgr,100,291,,10834110,114,110
8091983-05,MC10,09/08/21,IndReq,-22,269,,,114,111
8091983-05,MC10,09/08/21,IndReq,-71,198,,,114,112
8091983-05,MC10,09/08/21,SchAgr,100,151,,10834110,114,130
8091983-05,MC10,09/08/21,IndReq,-22,129,,,114,131
8091983-05,MC10,09/08/21,SchAgr,100,148,,10834110,114,134
8091983-05,MC10,09/08/21,SchAgr,100,147,,10834110,114,136
8091983-05,MC10,09/08/21,IndReq,-23,124,,,114,137
8091983-05,MC10,09/08/21,SchAgr,20,211,,10834110,114,149
8091983-05,MC10,09/08/21,IndReq,-20,191,,,114,150
8091983-05,MC10,09/08/21,IndReq,-66,125,,,114,151
8091983-05,MC10,09/08/21,SchAgr,90,140,,10834110,114,191
8091983-05,MC10,09/08/21,IndReq,-23,112,,,114,193
8091983-05,MC10,09/08/21,SchAgr,90,137,,10834110,114,199
8091983-05,MC10,09/08/21,IndReq,-5,132,,,114,200
8091983-05,MC10,09/08/21,IndReq,-23,109,,,114,201
8091983-05,MC10,09/09/21,IndReq,-20,276,,,114,74
8091983-05,MC10,09/09/21,IndReq,-80,196,,,114,75
8091983-05,MC10,09/09/21,SchAgr,90,297,,10834110,114,77
8091983-05,MC10,09/09/21,IndReq,-20,277,,,114,78
8091983-05,MC10,09/09/21,SchAgr,80,281,,10834110,114,110
8091983-05,MC10,09/09/21,IndReq,-32,249,,,114,111
8091983-05,MC10,09/09/21,IndReq,-66,183,,,114,112
8091983-05,MC10,09/09/21,SchAgr,90,288,,10834110,114,113
8091983-05,MC10,09/09/21,IndReq,-32,256,,,114,114
8091983-05,MC10,09/09/21,IndReq,-63,193,,,114,115
8091983-05,MC10,09/09/21,SchAgr,180,309,,10834110,114,132
8091983-05,MC10,09/09/21,IndReq,-5,304,,,114,133
8091983-05,MC10,09/09/21,IndReq,-18,286,,,114,134
8091983-05,MC10,09/09/21,SchAgr,180,305,,10834110,114,136
8091983-05,MC10,09/09/21,IndReq,-5,300,,,114,137
8091983-05,MC10,09/09/21,IndReq,-5,299,,,114,139
8091983-05,MC10,09/09/21,SchAgr,130,255,,10834110,114,152
8091983-05,MC10,09/09/21,SchAgr,190,312,,10834110,114,152
8091983-05,MC10,09/09/21,IndReq,-31,224,,,114,153
8091983-05,MC10,09/09/21,IndReq,-6,306,,,114,153
8091983-05,MC10,09/09/21,IndReq,-67,157,,,114,154
8091983-05,MC10,09/09/21,IndReq,-14,292,,,114,154
8091983-05,MC10,09/09/21,IndReq,-10,277,,,114,196
8091983-05,MC10,09/09/21,SchAgr,180,289,,10834110,114,202
8091983-05,MC10,09/09/21,IndReq,-5,284,,,114,203
8091983-05,MC10,09/09/21,IndReq,-10,274,,,114,204
8091983-05,MC10,09/10/21,SchAgr,100,296,,10834110,114,76
8091983-05,MC10,09/10/21,IndReq,-83,191,,,114,78
8091983-05,MC10,09/10/21,SchAgr,90,288,,10834110,114,80
8091983-05,MC10,09/10/21,IndReq,-22,266,,,114,81
8091983-05,MC10,09/10/21,IndReq,-80,186,,,114,82
8091983-05,MC10,09/10/21,SchAgr,110,293,,10834110,114,113
8091983-05,MC10,09/10/21,IndReq,-32,261,,,114,114
8091983-05,MC10,09/10/21,IndReq,-69,192,,,114,115
8091983-05,MC10,09/10/21,SchAgr,100,293,,10834110,114,116
8091983-05,MC10,09/10/21,IndReq,-32,261,,,114,117
8091983-05,MC10,09/10/21,IndReq,-70,191,,,114,118
8091983-05,MC10,09/10/21,SchAgr,90,376,,10834110,114,135
8091983-05,MC10,09/10/21,IndReq,-27,349,,,114,136
8091983-05,MC10,09/10/21,IndReq,-73,276,,,114,137
8091983-05,MC10,09/10/21,SchAgr,90,374,,10834110,114,139
8091983-05,MC10,09/10/21,IndReq,-27,347,,,114,140
8091983-05,MC10,09/10/21,IndReq,-70,277,,,114,141
8091983-05,MC10,09/10/21,IndReq,-27,346,,,114,142
8091983-05,MC10,09/10/21,IndReq,-70,276,,,114,143
8091983-05,MC10,09/10/21,SchAgr,90,247,,10834110,114,155
8091983-05,MC10,09/10/21,SchAgr,100,392,,10834110,114,155
8091983-05,MC10,09/10/21,IndReq,-4,243,,,114,156
8091983-05,MC10,09/10/21,IndReq,-27,365,,,114,156
8091983-05,MC10,09/10/21,IndReq,-22,221,,,114,157
8091983-05,MC10,09/10/21,IndReq,-72,293,,,114,157
8091983-05,MC10,09/10/21,SchAgr,90,367,,10834110,114,197
8091983-05,MC10,09/10/21,IndReq,-24,343,,,114,198
8091983-05,MC10,09/10/21,IndReq,-66,277,,,114,199
8091983-05,MC10,09/10/21,SchAgr,90,364,,10834110,114,205
8091983-05,MC10,09/10/21,IndReq,-24,340,,,114,206
8091983-05,MC10,09/10/21,IndReq,-66,274,,,114,207
8091983-05,MC10,09/11/21,DepReq,-49,240,PLT1,,114,3
8091983-05,MC10,09/11/21,IndReq,-27,264,,,114,80
8091983-05,MC10,09/11/21,SchAgr,110,296,,10834110,114,83
8091983-05,MC10,09/11/21,SchAgr,100,292,,10834110,114,116
8091983-05,MC10,09/11/21,IndReq,-12,280,,,114,117
8091983-05,MC10,09/11/21,IndReq,-68,212,,,114,118
8091983-05,MC10,09/11/21,SchAgr,110,301,,10834110,114,119
8091983-05,MC10,09/11/21,IndReq,-12,289,,,114,120
8091983-05,MC10,09/11/21,IndReq,-70,219,,,114,121
8091983-05,MC10,09/11/21,SchAgr,100,376,,10834110,114,138
8091983-05,MC10,09/11/21,IndReq,-54,322,,,114,139
8091983-05,MC10,09/11/21,IndReq,-128,194,,,114,140
8091983-05,MC10,09/11/21,SchAgr,100,376,,10834110,114,144
8091983-05,MC10,09/11/21,IndReq,-54,322,,,114,145
8091983-05,MC10,09/11/21,IndReq,-128,194,,,114,146
8091983-05,MC10,09/11/21,SchAgr,100,321,,10834110,114,158
8091983-05,MC10,09/11/21,SchAgr,100,393,,10834110,114,158
8091983-05,MC10,09/11/21,IndReq,-33,288,,,114,159
8091983-05,MC10,09/11/21,IndReq,-54,339,,,114,159
8091983-05,MC10,09/11/21,IndReq,-93,195,,,114,160
8091983-05,MC10,09/11/21,IndReq,-135,204,,,114,160
8091983-05,MC10,09/11/21,SchAgr,90,367,,10834110,114,200
8091983-05,MC10,09/11/21,IndReq,-50,317,,,114,201
8091983-05,MC10,09/11/21,IndReq,-130,187,,,114,202
8091983-05,MC10,09/11/21,SchAgr,100,374,,10834110,114,208
8091983-05,MC10,09/11/21,IndReq,-50,324,,,114,209
8091983-05,MC10,09/11/21,IndReq,-130,194,,,114,210
8091983-05,MC10,09/12/21,Stock,309,309,,,114,1
8091983-05,MC10,09/12/21,SafeSt,-20,289,,,114,2
8091983-05,MC10,09/13/21,SchAgr,100,340,,10834110,114,4
8091983-05,MC10,09/13/21,DepReq,-133,207,PLT1,,114,5
8091983-05,MC10,09/13/21,IndReq,-28,270,,,114,83
8091983-05,MC10,09/13/21,IndReq,-79,191,,,114,84
8091983-05,MC10,09/13/21,IndReq,-63,192,,,114,88
8091983-05,MC10,09/13/21,SchAgr,90,302,,10834110,114,119
8091983-05,MC10,09/13/21,IndReq,-29,273,,,114,120
8091983-05,MC10,09/13/21,IndReq,-80,193,,,114,121
8091983-05,MC10,09/13/21,SchAgr,80,299,,10834110,114,122
8091983-05,MC10,09/13/21,IndReq,-29,270,,,114,123
8091983-05,MC10,09/13/21,IndReq,-71,199,,,114,124
8091983-05,MC10,09/13/21,SchAgr,20,214,,10834110,114,141
8091983-05,MC10,09/13/21,IndReq,-29,185,,,114,142
8091983-05,MC10,09/13/21,IndReq,-62,123,,,114,143
8091983-05,MC10,09/13/21,SchAgr,20,215,,10834110,114,145
8091983-05,MC10,09/13/21,IndReq,-29,186,,,114,146
8091983-05,MC10,09/13/21,SchAgr,20,214,,10834110,114,147
8091983-05,MC10,09/13/21,IndReq,-64,121,,,114,149
8091983-05,MC10,09/13/21,SchAgr,90,285,,10834110,114,161
8091983-05,MC10,09/13/21,SchAgr,20,224,,10834110,114,161
8091983-05,MC10,09/13/21,IndReq,-26,259,,,114,162
8091983-05,MC10,09/13/21,IndReq,-67,192,,,114,163
8091983-05,MC10,09/13/21,IndReq,-71,127,,,114,163
8091983-05,MC10,09/13/21,SchAgr,30,217,,10834110,114,203
8091983-05,MC10,09/13/21,IndReq,-27,190,,,114,204
8091983-05,MC10,09/13/21,IndReq,-63,127,,,114,205
8091983-05,MC10,09/13/21,SchAgr,20,214,,10834110,114,211
8091983-05,MC10,09/13/21,IndReq,-27,187,,,114,212
8091983-05,MC10,09/13/21,IndReq,-63,124,,,114,213
8091983-05,MC10,09/14/21,SchAgr,100,307,,10834110,114,6
8091983-05,MC10,09/14/21,DepReq,-93,214,PLT1,,114,7
8091983-05,MC10,09/14/21,SchAgr,100,291,,10834110,114,85
8091983-05,MC10,09/14/21,IndReq,-30,261,,,114,86
8091983-05,MC10,09/14/21,SchAgr,110,302,,10834110,114,89
8091983-05,MC10,09/14/21,IndReq,-30,272,,,114,90
8091983-05,MC10,09/14/21,SchAgr,110,303,,10834110,114,122
8091983-05,MC10,09/14/21,IndReq,-27,276,,,114,123
8091983-05,MC10,09/14/21,IndReq,-76,200,,,114,124
8091983-05,MC10,09/14/21,IndReq,-27,282,,,114,126
8091983-05,MC10,09/14/21,IndReq,-84,198,,,114,127
8091983-05,MC10,09/14/21,SchAgr,30,153,,10834110,114,144
8091983-05,MC10,09/14/21,IndReq,-30,123,,,114,145
8091983-05,MC10,09/14/21,IndReq,-66,57,,,114,146
8091983-05,MC10,09/14/21,IndReq,-30,122,,,114,149
8091983-05,MC10,09/14/21,IndReq,-64,58,,,114,150
8091983-05,MC10,09/14/21,IndReq,-64,57,,,114,152
8091983-05,MC10,09/14/21,SchAgr,90,282,,10834110,114,164
8091983-05,MC10,09/14/21,SchAgr,20,147,,10834110,114,164
8091983-05,MC10,09/14/21,IndReq,-28,254,,,114,165
8091983-05,MC10,09/14/21,IndReq,-27,120,,,114,165
8091983-05,MC10,09/14/21,IndReq,-70,184,,,114,166
8091983-05,MC10,09/14/21,IndReq,-71,49,,,114,166
8091983-05,MC10,09/14/21,SchAgr,20,147,,10834110,114,206
8091983-05,MC10,09/14/21,IndReq,-28,119,,,114,207
8091983-05,MC10,09/15/21,SchAgr,80,294,,10834110,114,8
8091983-05,MC10,09/15/21,DepReq,-107,187,PLT1,,114,9
8091983-05,MC10,09/15/21,SchAgr,110,302,,10834110,114,88
8091983-05,MC10,09/15/21,SchAgr,100,299,,10834110,114,92
8091983-05,MC10,09/15/21,SchAgr,90,290,,10834110,114,125
8091983-05,MC10,09/15/21,IndReq,-18,272,,,114,126
8091983-05,MC10,09/15/21,IndReq,-69,203,,,114,127
8091983-05,MC10,09/15/21,IndReq,-18,280,,,114,129
8091983-05,MC10,09/15/21,SchAgr,90,147,,10834110,114,147
8091983-05,MC10,09/15/21,IndReq,-2,145,,,114,148
8091983-05,MC10,09/15/21,IndReq,-22,123,,,114,149
8091983-05,MC10,09/15/21,SchAgr,90,148,,10834110,114,151
8091983-05,MC10,09/15/21,IndReq,-2,146,,,114,152
8091983-05,MC10,09/15/21,IndReq,-23,123,,,114,153
8091983-05,MC10,09/15/21,IndReq,-2,145,,,114,154
8091983-05,MC10,09/15/21,SchAgr,30,214,,10834110,114,167
8091983-05,MC10,09/15/21,SchAgr,100,149,,10834110,114,167
8091983-05,MC10,09/15/21,IndReq,-18,196,,,114,168
8091983-05,MC10,09/15/21,IndReq,-2,147,,,114,168
8091983-05,MC10,09/15/21,IndReq,-67,129,,,114,169
8091983-05,MC10,09/15/21,IndReq,-22,125,,,114,169
8091983-05,MC10,09/15/21,IndReq,-7,135,,,114,210
8091983-05,MC10,09/15/21,IndReq,-18,117,,,114,211
8091983-05,MC10,09/16/21,----->,0,187,,,114,10
8091983-05,MC10,09/16/21,SchAgr,60,247,,10834110,114,11
8091983-05,MC10,09/16/21,DepReq,-101,146,PLT1,,114,12
8091983-05,MC10,09/16/21,SchAgr,70,289,,10834110,114,91
8091983-05,MC10,09/16/21,IndReq,-32,257,,,114,92
8091983-05,MC10,09/16/21,IndReq,-71,186,,,114,93
8091983-05,MC10,09/16/21,IndReq,-70,188,,,114,97
8091983-05,MC10,09/16/21,SchAgr,90,293,,10834110,114,128
8091983-05,MC10,09/16/21,IndReq,-32,261,,,114,129
8091983-05,MC10,09/16/21,IndReq,-75,186,,,114,130
8091983-05,MC10,09/16/21,SchAgr,80,294,,10834110,114,131
8091983-05,MC10,09/16/21,IndReq,-32,262,,,114,132
8091983-05,MC10,09/16/21,IndReq,-78,184,,,114,133
8091983-05,MC10,09/16/21,SchAgr,200,323,,10834110,114,150
8091983-05,MC10,09/16/21,IndReq,-9,314,,,114,151
8091983-05,MC10,09/16/21,IndReq,-17,297,,,114,152
8091983-05,MC10,09/16/21,IndReq,-9,314,,,114,155
8091983-05,MC10,09/16/21,IndReq,-16,298,,,114,156
8091983-05,MC10,09/16/21,SchAgr,200,322,,10834110,114,156
8091983-05,MC10,09/16/21,IndReq,-9,313,,,114,157
8091983-05,MC10,09/16/21,SchAgr,120,249,,10834110,114,170
8091983-05,MC10,09/16/21,SchAgr,180,305,,10834110,114,170
8091983-05,MC10,09/16/21,IndReq,-29,220,,,114,171
8091983-05,MC10,09/16/21,IndReq,-5,300,,,114,171
8091983-05,MC10,09/16/21,IndReq,-65,155,,,114,172
8091983-05,MC10,09/16/21,IndReq,-15,285,,,114,172
8091983-05,MC10,09/16/21,SchAgr,180,297,,10834110,114,212
8091983-05,MC10,09/16/21,IndReq,-6,291,,,114,213
8091983-05,MC10,09/17/21,SchAgr,80,226,,10834110,114,13
8091983-05,MC10,09/17/21,DepReq,-86,140,PLT1,,114,14
8091983-05,MC10,09/17/21,IndReq,-80,178,,,114,96
8091983-05,MC10,09/17/21,SchAgr,90,278,,10834110,114,98
8091983-05,MC10,09/17/21,IndReq,-28,250,,,114,99
8091983-05,MC10,09/17/21,SchAgr,100,286,,10834110,114,131
8091983-05,MC10,09/17/21,IndReq,-30,256,,,114,132
8091983-05,MC10,09/17/21,IndReq,-66,190,,,114,133
8091983-05,MC10,09/17/21,IndReq,-30,254,,,114,135
8091983-05,MC10,09/17/21,IndReq,-72,182,,,114,136
8091983-05,MC10,09/17/21,SchAgr,90,387,,10834110,114,153
8091983-05,MC10,09/17/21,IndReq,-31,356,,,114,154
8091983-05,MC10,09/17/21,IndReq,-65,291,,,114,155
8091983-05,MC10,09/17/21,SchAgr,90,388,,10834110,114,157
8091983-05,MC10,09/17/21,IndReq,-31,357,,,114,158
8091983-05,MC10,09/17/21,IndReq,-65,292,,,114,159
8091983-05,MC10,09/17/21,SchAgr,100,255,,10834110,114,173
8091983-05,MC10,09/17/21,SchAgr,90,375,,10834110,114,173
8091983-05,MC10,09/17/21,IndReq,-6,249,,,114,174
8091983-05,MC10,09/17/21,IndReq,-28,347,,,114,174
8091983-05,MC10,09/17/21,IndReq,-21,228,,,114,175
8091983-05,MC10,09/17/21,IndReq,-68,279,,,114,175
8091983-05,MC10,09/17/21,SchAgr,90,368,,10834110,114,215
8091983-05,MC10,09/17/21,IndReq,-25,343,,,114,216
8091983-05,MC10,09/17/21,IndReq,-64,279,,,114,217
8091983-05,MC10,09/18/21,SchAgr,120,260,,10834110,114,15
8091983-05,MC10,09/18/21,DepReq,-55,205,PLT1,,114,16
8091983-05,MC10,09/18/21,SchAgr,110,288,,10834110,114,97
8091983-05,MC10,09/18/21,IndReq,-14,274,,,114,98
8091983-05,MC10,09/18/21,IndReq,-62,212,,,114,99
8091983-05,MC10,09/18/21,SchAgr,110,282,,10834110,114,101
8091983-05,MC10,09/18/21,IndReq,-14,268,,,114,102
8091983-05,MC10,09/18/21,IndReq,-61,207,,,114,103
8091983-05,MC10,09/18/21,SchAgr,110,300,,10834110,114,134
8091983-05,MC10,09/18/21,IndReq,-18,282,,,114,135
8091983-05,MC10,09/18/21,IndReq,-64,218,,,114,136
8091983-05,MC10,09/18/21,SchAgr,110,292,,10834110,114,137
8091983-05,MC10,09/18/21,IndReq,-18,274,,,114,138
8091983-05,MC10,09/18/21,IndReq,-61,213,,,114,139
8091983-05,MC10,09/18/21,SchAgr,90,381,,10834110,114,156
8091983-05,MC10,09/18/21,IndReq,-58,323,,,114,157
8091983-05,MC10,09/18/21,IndReq,-137,186,,,114,158
8091983-05,MC10,09/18/21,SchAgr,90,382,,10834110,114,160
8091983-05,MC10,09/18/21,IndReq,-58,324,,,114,161
8091983-05,MC10,09/18/21,SchAgr,90,381,,10834110,114,162
8091983-05,MC10,09/18/21,IndReq,-139,185,,,114,162
8091983-05,MC10,09/18/21,IndReq,-58,323,,,114,163
8091983-05,MC10,09/18/21,SchAgr,90,318,,10834110,114,176
8091983-05,MC10,09/18/21,SchAgr,100,379,,10834110,114,176
8091983-05,MC10,09/18/21,IndReq,-54,325,,,114,177
8091983-05,MC10,09/18/21,IndReq,-30,288,,,114,177
8091983-05,MC10,09/18/21,IndReq,-97,191,,,114,178
8091983-05,MC10,09/18/21,IndReq,-133,192,,,114,178
