material,plant,mrp_area,demand_date,mrp_element_cd,shipping_notification,container_info,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,split_indicator,line_index,document_uuid,sid_client,snapdate,snaptime,load_date,load_timestamp,_load_date
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,bfeba2a1260b0ce3485aa7cd648840a0,MCP,1/10/22,57:18.0,1/10/22,20:46.0,1/10/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,c2c5e4d441bd5a44f5f269f68df79e52,MCP,1/10/22,01:53.0,1/10/22,08:32.0,1/10/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,602f3fe5de9baa85add6ab138e41bf47,MCP,1/11/22,01:26.0,1/11/22,07:53.0,1/11/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,fd2df29b1eca4b66411c930175ef7d35,MCP,1/11/22,31:45.0,1/11/22,09:35.0,1/11/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,da0710b4054b8a41d00fe42ad432aa79,MCP,1/11/22,56:43.0,1/11/22,22:28.0,1/11/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,717c7a939d835629aa3f4b7671df3048,MCP,1/14/22,03:18.0,1/14/22,08:56.0,1/14/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,8ad5a997b81e967fedb16df5ee5b14ec,MCP,1/14/22,33:38.0,1/14/22,08:15.0,1/14/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,8bd91894609d230f1c3fe57eb035415f,MCP,1/14/22,57:42.0,1/14/22,20:35.0,1/14/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,1115117081df42df5fc8aeed1c9578a6,MCP,1/15/22,04:28.0,1/15/22,21:06.0,1/15/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,8509a85054dbd9e182cbf450d8f6e1e2,MCP,1/15/22,03:50.0,1/15/22,08:48.0,1/15/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,40240e041eb8a6d5da79e5ea1142f50f,MCP,1/15/22,33:06.0,1/15/22,09:58.0,1/15/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,31e9d69df2aae27baba023413403cb6d,MCP,1/16/22,56:59.0,1/16/22,19:05.0,1/16/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,90dd443a1fcb249f090e3e97d92915d4,MCP,1/16/22,26:57.0,1/16/22,09:00.0,1/16/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,d4d91c13b6ab1989564874234d2c5022,MCP,1/16/22,06:29.0,1/16/22,07:51.0,1/16/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,1d7ef52d440951ad1011bddc961132cf,MCP,1/17/22,27:32.0,1/17/22,09:10.0,1/17/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,4a8889c87cd4dfe942fbe65a954faeb5,MCP,1/17/22,05:52.0,1/17/22,07:13.0,1/17/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,801b4de8ec922c48f2dbeaaa34f23836,MCP,1/17/22,57:01.0,1/17/22,22:22.0,1/17/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,09ff5d9a5d91a73d36c619a4018a837b,MCP,1/18/22,35:09.0,1/18/22,07:03.0,1/18/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,24009a91962664a55869d27386c06f3e,MCP,1/18/22,57:31.0,1/18/22,09:10.0,1/18/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,6,a6c663f9ff8b119893b5da309208b563,MCP,1/18/22,07:03.0,1/18/22,17:27.0,1/18/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,13,PLT1,,530,,6,4fd19b557a9afd03c982600a8de906d8,MCP,1/19/22,04:58.0,1/19/22,22:11.0,1/19/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,15,PLT1,,530,,6,7ad0aa21f3784f7c1f147e442cefa67b,MCP,1/21/22,59:20.0,1/21/22,30:05.0,1/21/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,18,PLT1,,530,,6,07ae6c5e8490916ab9f1bc547a17f8e9,MCP,1/22/22,38:01.0,1/22/22,08:54.0,1/22/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,18,PLT1,,530,,6,c554b46572065e92f9a859f6fe92aa7b,MCP,1/22/22,59:16.0,1/22/22,10:03.0,1/22/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,18,PLT1,,530,,6,867f84bf5d4feb261c1fa97e333d0a2b,MCP,1/22/22,07:09.0,1/22/22,22:13.0,1/22/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,18,PLT1,,530,,6,1c31f1beaab6498bac55b8e8ba577ef9,MCP,1/23/22,08:29.0,1/23/22,08:45.0,1/23/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,18,PLT1,,530,,6,68af77afcd9c527eed7f5bf3f4e81940,MCP,1/23/22,35:10.0,1/23/22,08:00.0,1/23/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,18,PLT1,,530,,6,09e0f16b64cb1a107d1f957778e353d8,MCP,1/23/22,09:09.0,1/23/22,21:39.0,1/23/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,18,PLT1,,530,,6,c6bd565db9274287b6eaa665e86dddbb,MCP,1/24/22,58:54.0,1/24/22,24:56.0,1/24/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,18,PLT1,,530,,6,3e037381db3bb96e39e222465594e8ce,MCP,1/24/22,03:58.0,1/24/22,09:09.0,1/24/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,18,PLT1,,530,,6,d9a7d0c7d13e0c509df7806baec34776,MCP,1/24/22,27:57.0,1/24/22,11:05.0,1/24/22
5A11EC3-03,MC10,,02/01/22,FH,,,----->,0,18,,,530,,6,4a0d7caa54efacc0e0129a0909c0000d,MCP,1/29/22,29:10.0,1/29/22,10:42.0,1/29/22
5A11EC3-03,MC10,,02/01/22,FH,,,----->,0,18,,,530,,6,c0384d86007d9545c23829410578ea36,MCP,1/29/22,06:19.0,1/29/22,07:31.0,1/29/22
5A11EC3-03,MC10,,02/01/22,FH,,,----->,0,18,,,530,,6,453c52a41fb8ca90e6f7ff5f0ac35c65,MCP,1/29/22,07:11.0,1/29/22,18:56.0,1/29/22
5A11EC3-03,MC10,,02/01/22,FH,,,----->,0,18,,,530,,6,894eddfd28c804e5aa39ff8046def914,MCP,1/30/22,05:51.0,1/30/22,17:11.0,1/30/22
5A11EC3-03,MC10,,02/01/22,FH,,,----->,0,18,,,530,,6,5636ee8218a330c40fdf8b0a59f017eb,MCP,1/30/22,58:04.0,1/30/22,08:28.0,1/30/22
5A11EC3-03,MC10,,02/01/22,FH,,,----->,0,18,,,530,,6,bddf0002829543315d44d0915cb626cf,MCP,1/30/22,27:48.0,1/30/22,09:36.0,1/30/22
5A11EC3-03,MC10,,02/01/22,FH,,,----->,0,18,,,530,,6,2ec8d874f935045524ad1e5e4e4d6374,MCP,1/31/22,09:00.0,1/31/22,23:32.0,1/31/22
5A11EC3-03,MC10,,02/01/22,FH,,,----->,0,18,,,530,,6,67822b945e4dfcf187aac0e216d67d4f,MCP,1/31/22,34:57.0,1/31/22,10:48.0,1/31/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,7,86cc9d382e4f0f8bfd8ac82287e6a646,MCP,12/1/21,02:46.0,12/1/21,07:44.0,12/1/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,7,a521a3d11a3fdf4b627468f79a511a02,MCP,12/1/21,03:34.0,12/1/21,19:17.0,12/1/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,7,2f4b0b9c1660d84ec096bb7957cfc25f,MCP,12/1/21,27:50.0,12/1/21,08:28.0,12/1/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,7,6abc137dc207fd6c783e3dae9e12eb10,MCP,12/2/21,59:07.0,12/2/21,21:07.0,12/2/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,7,6a59858315f8c059a692474105780656,MCP,12/2/21,57:40.0,12/2/21,07:11.0,12/2/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,7,9e01f6c6e391f14be1fecd890a9d5aaa,MCP,12/2/21,34:33.0,12/2/21,08:10.0,12/2/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,7,ef29b8abc5efd5f6553c2e924aae1279,MCP,12/3/21,05:45.0,12/3/21,16:01.0,12/3/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,7,a1ac87f276b9befdf3c4a288314af9fd,MCP,12/3/21,02:21.0,12/3/21,07:23.0,12/3/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,7,50c3db0260315ad76ed92d38e195a455,MCP,12/3/21,32:57.0,12/3/21,07:19.0,12/3/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,7,240b77ec0361aa3aee01ad91fe557054,MCP,12/4/21,08:45.0,12/4/21,19:28.0,12/4/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,7,fc19f9aa97ac3eb2070db1916863d7c4,MCP,12/4/21,28:36.0,12/4/21,07:45.0,12/4/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,7,cae830b861f5b2bd427febbcdfa33ffe,MCP,12/4/21,58:01.0,12/4/21,07:40.0,12/4/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,7,61ad232c38fb3296432040fe13f73e8b,MCP,12/5/21,35:16.0,12/5/21,07:09.0,12/5/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,7,3dab79a921ea600e92062d5920177a1b,MCP,12/5/21,06:31.0,12/5/21,16:12.0,12/5/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,7,0718107655107029f5396876d3fc6569,MCP,12/5/21,56:50.0,12/5/21,07:16.0,12/5/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,7,28b097363997e91ad97631ff3fe8088a,MCP,12/6/21,03:48.0,12/6/21,19:44.0,12/6/21
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,7,19b848310eee7151a5358fcdae127ce6,MCP,1/12/22,03:43.0,1/12/22,20:48.0,1/12/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,7,3cff13577933297991f7896a1a35c7f1,MCP,1/12/22,56:52.0,1/12/22,08:10.0,1/12/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,7,8b460cb837928a3351ed161471a2800e,MCP,1/12/22,31:23.0,1/12/22,09:11.0,1/12/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,7,01d0a6413356b82e76a3d238bc9e1a91,MCP,1/13/22,03:34.0,1/13/22,22:12.0,1/13/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,7,047d1aea93df5e5f518c6a881004d681,MCP,1/13/22,34:07.0,1/13/22,08:52.0,1/13/22
5A11EC3-03,MC10,,02/01/22,SB,,,DepReq,-1,8,PLT1,,530,,7,00560ffa8582d74f9f87906769ccd761,MCP,1/13/22,56:39.0,1/13/22,08:52.0,1/13/22
5A11EC3-03,MC10,,02/02/22,WB,,,Stock,18,18,,,530,,1,23fa3c92d083f4c3a3a890c817ab0f4b,MCP,2/2/22,04:19.0,2/2/22,09:47.0,2/2/22
5A11EC3-03,MC10,,02/02/22,WB,,,Stock,18,18,,,530,,1,e7fe2f284816aab9b3aeec303c54a414,MCP,2/2/22,34:55.0,2/2/22,09:54.0,2/2/22
5A11EC3-03,MC10,,02/02/22,WB,,,Stock,18,18,,,530,,1,722cb6d5d2954b0bc838b5027901e60c,MCP,2/2/22,04:33.0,2/2/22,24:42.0,2/2/22
5A11EC3-03,MC10,,02/03/22,WB,,,Stock,18,18,,,530,,1,7ae8585d547e3326b8746c9309cb42a0,MCP,2/3/22,58:11.0,2/3/22,09:28.0,2/3/22
5A11EC3-03,MC10,,02/03/22,WB,,,Stock,18,18,,,530,,1,ede0c74c5cddd89757ba14bd9e700cd8,MCP,2/3/22,28:05.0,2/3/22,11:16.0,2/3/22
5A11EC3-03,MC10,,02/03/22,WB,,,Stock,18,18,,,530,,1,af7bd56295f51858ae7b9229d6055c7b,MCP,2/3/22,07:02.0,2/3/22,22:01.0,2/3/22
5A11EC3-03,MC10,,02/03/22,FH,,,----->,0,18,,,530,,2,625a7da0da82658a45680d3d7c930ae6,MCP,2/1/22,32:23.0,2/1/22,09:21.0,2/1/22
5A11EC3-03,MC10,,02/03/22,FH,,,----->,0,18,,,530,,2,b3d4168890b4695bcc0dc0129c1bd87f,MCP,2/1/22,01:53.0,2/1/22,08:01.0,2/1/22
5A11EC3-03,MC10,,02/03/22,FH,,,----->,0,18,,,530,,2,e7fe2f284816aab9b3aeec303c54a414,MCP,2/2/22,34:55.0,2/2/22,09:54.0,2/2/22
5A11EC3-03,MC10,,02/03/22,FH,,,----->,0,18,,,530,,2,722cb6d5d2954b0bc838b5027901e60c,MCP,2/2/22,04:33.0,2/2/22,24:42.0,2/2/22
5A11EC3-03,MC10,,02/03/22,FH,,,----->,0,18,,,530,,2,23fa3c92d083f4c3a3a890c817ab0f4b,MCP,2/2/22,04:19.0,2/2/22,09:47.0,2/2/22
5A11EC3-03,MC10,,02/03/22,FH,,,----->,0,18,,,530,,4,71826393349f58c0ee485dbbb699f9ec,MCP,2/1/22,58:37.0,2/1/22,21:19.0,2/1/22
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,b6d90183f9b21f46c1c33a5658253e0a,MCP,11/6/21,32:07.0,11/6/21,33:45.0,11/6/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,97f41e54365b6a43b54bcce67683be10,MCP,11/7/21,27:08.0,11/7/21,37:52.0,11/7/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,f861ef1a2e333031bfa4866ed7b59ee1,MCP,11/11/21,33:13.0,11/11/21,36:30.0,11/11/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,27c38229211f88470bc0d16fa425a8fd,MCP,11/11/21,05:32.0,11/12/21,44:54.0,11/12/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,cd8115db4c938160b9ff204e63080d0d,MCP,11/12/21,32:33.0,11/12/21,36:47.0,11/12/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,2980410958f672b8e02605d9b08ba3e5,MCP,11/13/21,34:12.0,11/13/21,36:32.0,11/13/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,4302356b957f37953ba948fdf2cad89c,MCP,11/14/21,26:59.0,11/14/21,37:02.0,11/14/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,0c889ee099aa8d987e70205d185042a6,MCP,11/15/21,31:32.0,11/15/21,36:04.0,11/15/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,d8779e579c3e5bedca1bad34f8ffec9a,MCP,11/16/21,31:11.0,11/16/21,35:40.0,11/16/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,653fb954464cf512caf61a43776f7368,MCP,11/17/21,32:17.0,11/17/21,36:57.0,11/17/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,253e5b29870dcb11180e272591a9fd1a,MCP,11/18/21,31:24.0,11/18/21,36:13.0,11/18/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,f8577fd0ed6e9d378da779a14b03b60b,MCP,11/19/21,32:07.0,11/19/21,36:39.0,11/19/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,876b3905a7fc2efb654d336117d2dcdb,MCP,11/20/21,34:48.0,11/20/21,37:00.0,11/20/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,8c5f0676b71d228b547986eb79608bb8,MCP,11/21/21,27:43.0,11/21/21,37:13.0,11/21/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,a6d9e1542c980a8d91983dc8e2c5c1ed,MCP,11/22/21,31:57.0,11/22/21,36:49.0,11/22/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,9accd3b0855086db50745a5687677ca3,MCP,11/23/21,56:19.0,11/23/21,35:41.0,11/23/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,cbba7208442e0816035d8caa2b4d40fe,MCP,11/24/21,04:16.0,11/24/21,36:29.0,11/24/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,ba1f6db760d1652e8edee4041dc781fa,MCP,11/23/21,31:54.0,11/24/21,56:57.0,11/24/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,bcd77fbe3e42a3843c6c968f158c22b7,MCP,11/23/21,56:47.0,11/24/21,51:36.0,11/24/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,1abcc764cdf4be6f9a5a2cd4aaa9725d,MCP,11/25/21,32:54.0,11/25/21,06:42.0,11/25/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,ac720cfd69bde51e7476d513e947984e,MCP,11/25/21,56:46.0,11/25/21,36:15.0,11/25/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,b789e622a18c3a5dcfe7346c30e18fab,MCP,11/24/21,55:51.0,11/25/21,48:47.0,11/25/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,5823e0a18cb2589f72cb8d7bc5c745fb,MCP,11/24/21,32:24.0,11/25/21,56:28.0,11/25/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,64b2baa94dd3080da2e532fbe7a6111d,MCP,11/26/21,35:41.0,11/26/21,07:27.0,11/26/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,b0e26e16cfd31be87ea002cb6273f220,MCP,11/26/21,56:21.0,11/26/21,17:40.0,11/26/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,807349208c66f97e3049d61691ab3069,MCP,11/26/21,03:46.0,11/26/21,08:03.0,11/26/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,2d39ca60c0c4a907fc3f58ccff1c5f6b,MCP,11/27/21,34:31.0,11/27/21,07:43.0,11/27/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,c0096f2d0765b5bbda4432bdafef38ba,MCP,11/27/21,05:30.0,11/27/21,15:32.0,11/27/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,57c0159f521216ed0556defea80a41d0,MCP,11/27/21,55:59.0,11/27/21,06:32.0,11/27/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,7adc2c1ee3ab1dca5a5aa01386aa912e,MCP,11/28/21,04:34.0,11/28/21,08:21.0,11/28/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,bc12a5b173d3a909ab01c31b02d6934a,MCP,11/28/21,26:07.0,11/28/21,07:03.0,11/28/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,943d6a577509fd8aca09eae0ec69c621,MCP,11/28/21,56:35.0,11/28/21,16:48.0,11/28/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,8edd22e53862db11796ffa2b3c235a97,MCP,11/29/21,33:45.0,11/29/21,08:12.0,11/29/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,bac706a7860617335dcb56337baf7d93,MCP,11/29/21,56:33.0,11/29/21,07:06.0,11/29/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,10018610,530,,7,9b8d3a43ef1f3481f8891903f961c930,MCP,11/29/21,56:19.0,11/29/21,17:24.0,11/29/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,fb15d4388abed9b2dae434297ac0e7c5,MCP,11/30/21,33:04.0,11/30/21,07:45.0,11/30/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,f0dffd4869ad8106531c2abfeaa7a7dd,MCP,11/30/21,57:16.0,11/30/21,17:58.0,11/30/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,4c3bae62d4af36b63230e90f07a61f9a,MCP,11/30/21,57:43.0,11/30/21,07:29.0,11/30/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,a8aebac808b28293511a61dd2888826a,MCP,12/6/21,32:35.0,12/6/21,07:24.0,12/6/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,dd67748592bac1df268e14d81bebc4fa,MCP,12/6/21,57:15.0,12/6/21,07:07.0,12/6/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,2fdebf7cb0482dfb835a8e3c5c8aff5b,MCP,12/7/21,05:23.0,12/7/21,15:38.0,12/7/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,a2294593d5dece33f4df0afe010dae2c,MCP,12/7/21,56:55.0,12/7/21,07:07.0,12/7/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,dbc40f3d3d328b8001892d464da56170,MCP,12/7/21,32:01.0,12/7/21,07:20.0,12/7/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,68e326b3421a2b653534756e60f33162,MCP,12/8/21,02:44.0,12/8/21,07:18.0,12/8/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,5149ab7397a7abbd88f4aab67bdfaff5,MCP,12/8/21,04:37.0,12/8/21,25:35.0,12/8/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,3ff78f0b3723964081b33197aee5d5a0,MCP,12/8/21,31:26.0,12/8/21,07:11.0,12/8/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,a0b9e95e74a68ebdcdfceb91a121ee9a,MCP,12/9/21,55:43.0,12/9/21,06:36.0,12/9/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,082eba481af7dfe17d0026154c041b58,MCP,12/9/21,26:48.0,12/9/21,08:07.0,12/9/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,33e97566b11e24ce50cd100a892c38c3,MCP,12/9/21,06:10.0,12/9/21,16:00.0,12/9/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,76fb84bc2d1be4ed71abb750856c2c4d,MCP,12/10/21,54:32.0,12/10/21,09:32.0,12/10/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,b29321b37bacef91ac83566e5761bfeb,MCP,12/10/21,00:54.0,12/10/21,10:22.0,12/10/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,2d019dc5c6eab72aa336964789bab7c5,MCP,12/10/21,24:42.0,12/10/21,07:02.0,12/10/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,d74ccf08e5aaccead10296fd252345b2,MCP,12/11/21,10:39.0,12/11/21,15:52.0,12/11/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,48bc4adfc43c9cae80321e1fbb26d81f,MCP,12/11/21,39:31.0,12/11/21,08:02.0,12/11/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,acd3a581f9806d60abcfcf8813cc8bc5,MCP,12/11/21,58:08.0,12/11/21,06:51.0,12/11/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,7a97c31fff7ab9c0e741961d2ad668ea,MCP,12/12/21,27:04.0,12/12/21,07:52.0,12/12/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,ca05d0ba0b51121e6506941da96fbde4,MCP,12/12/21,56:54.0,12/12/21,06:54.0,12/12/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,f8b1a70d5a57cc557e66689c322fa5b4,MCP,12/12/21,07:40.0,12/12/21,17:19.0,12/12/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,ac905baedb3858f9447be1307f1a86d8,MCP,12/12/21,27:04.0,12/12/21,08:11.0,12/12/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,60828b8531e8368407dfd876109224cf,MCP,12/13/21,26:49.0,12/13/21,08:12.0,12/13/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,4b3133de84d06c88e3a63c74889b7d3d,MCP,12/13/21,56:23.0,12/13/21,16:58.0,12/13/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,b161d32e60ca7ddafa60ba455c47a759,MCP,12/13/21,02:10.0,12/13/21,08:03.0,12/13/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,e5c712580ea4f142a2e2d1fb0aa7afef,MCP,12/14/21,55:58.0,12/14/21,06:57.0,12/14/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,3ec239ddcee2cc7a16a256edd24134bc,MCP,12/14/21,26:14.0,12/14/21,06:52.0,12/14/21
5A11EC3-03,MC10,,02/03/22,LE,,,SchAgr,10,18,,72883828,530,,7,b1aaad383e6ff002706c72efc3af6259,MCP,12/14/21,02:54.0,12/14/21,19:01.0,12/14/21
