material,plant,mrp_area,demand_date,mrp_element_cd,shipping_notification,container_info,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,split_indicator,line_index,document_uuid,sid_client,snapdate,snaptime,load_date,load_timestamp,_load_date
8091983-05,MC10,,09/16/21,LE,,,SchAgr,200,323,,10834110,114,,150,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/16/21,PP,,,IndReq,-9,314,,,114,,151,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/16/21,PP,,,IndReq,-17,297,,,114,,152,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/16/21,PP,,,IndReq,-9,314,,,114,,155,e29d3c27f53d8f1bbe6becf691ab39e3,MCP,7/17/21,20:00.0,7/17/21,36:58.0,7/17/21
8091983-05,MC10,,09/16/21,PP,,,IndReq,-16,298,,,114,,156,e29d3c27f53d8f1bbe6becf691ab39e3,MCP,7/17/21,20:00.0,7/17/21,36:58.0,7/17/21
8091983-05,MC10,,09/16/21,LE,,,SchAgr,200,322,,10834110,114,,156,0fca04003d98da349feb5a29152db810,MCP,7/16/21,22:02.0,7/16/21,35:35.0,7/16/21
8091983-05,MC10,,09/16/21,PP,,,IndReq,-9,313,,,114,,157,0fca04003d98da349feb5a29152db810,MCP,7/16/21,22:02.0,7/16/21,35:35.0,7/16/21
8091983-05,MC10,,09/16/21,LE,,,SchAgr,120,249,,10834110,114,,170,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/16/21,LE,,,SchAgr,180,305,,10834110,114,,170,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/16/21,PP,,,IndReq,-29,220,,,114,,171,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/16/21,PP,,,IndReq,-5,300,,,114,,171,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/16/21,PP,,,IndReq,-65,155,,,114,,172,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/16/21,PP,,,IndReq,-15,285,,,114,,172,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/16/21,LE,,,SchAgr,180,297,,10834110,114,,212,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,09/16/21,PP,,,IndReq,-6,291,,,114,,213,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,09/17/21,LE,,,SchAgr,80,226,,10834110,114,,13,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,09/17/21,SB,,,DepReq,-86,140,PLT1,,114,,14,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,09/17/21,PP,,,IndReq,-80,178,,,114,,96,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,09/17/21,LE,,,SchAgr,90,278,,10834110,114,,98,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,09/17/21,PP,,,IndReq,-28,250,,,114,,99,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,09/17/21,LE,,,SchAgr,100,286,,10834110,114,,131,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/17/21,PP,,,IndReq,-30,256,,,114,,132,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/17/21,PP,,,IndReq,-66,190,,,114,,133,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/17/21,PP,,,IndReq,-30,254,,,114,,135,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
8091983-05,MC10,,09/17/21,PP,,,IndReq,-72,182,,,114,,136,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
8091983-05,MC10,,09/17/21,LE,,,SchAgr,90,387,,10834110,114,,153,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/17/21,PP,,,IndReq,-31,356,,,114,,154,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/17/21,PP,,,IndReq,-65,291,,,114,,155,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/17/21,LE,,,SchAgr,90,388,,10834110,114,,157,e29d3c27f53d8f1bbe6becf691ab39e3,MCP,7/17/21,20:00.0,7/17/21,36:58.0,7/17/21
8091983-05,MC10,,09/17/21,PP,,,IndReq,-31,357,,,114,,158,e29d3c27f53d8f1bbe6becf691ab39e3,MCP,7/17/21,20:00.0,7/17/21,36:58.0,7/17/21
8091983-05,MC10,,09/17/21,PP,,,IndReq,-65,292,,,114,,159,e29d3c27f53d8f1bbe6becf691ab39e3,MCP,7/17/21,20:00.0,7/17/21,36:58.0,7/17/21
8091983-05,MC10,,09/17/21,LE,,,SchAgr,100,255,,10834110,114,,173,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/17/21,LE,,,SchAgr,90,375,,10834110,114,,173,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/17/21,PP,,,IndReq,-6,249,,,114,,174,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/17/21,PP,,,IndReq,-28,347,,,114,,174,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/17/21,PP,,,IndReq,-21,228,,,114,,175,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/17/21,PP,,,IndReq,-68,279,,,114,,175,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/17/21,LE,,,SchAgr,90,368,,10834110,114,,215,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,09/17/21,PP,,,IndReq,-25,343,,,114,,216,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,09/17/21,PP,,,IndReq,-64,279,,,114,,217,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,09/18/21,LE,,,SchAgr,120,260,,10834110,114,,15,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,09/18/21,SB,,,DepReq,-55,205,PLT1,,114,,16,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,09/18/21,LE,,,SchAgr,110,288,,10834110,114,,97,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,09/18/21,PP,,,IndReq,-14,274,,,114,,98,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,09/18/21,PP,,,IndReq,-62,212,,,114,,99,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,09/18/21,LE,,,SchAgr,110,282,,10834110,114,,101,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,09/18/21,PP,,,IndReq,-14,268,,,114,,102,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,09/18/21,PP,,,IndReq,-61,207,,,114,,103,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,09/18/21,LE,,,SchAgr,110,300,,10834110,114,,134,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/18/21,PP,,,IndReq,-18,282,,,114,,135,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/18/21,PP,,,IndReq,-64,218,,,114,,136,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/18/21,LE,,,SchAgr,110,292,,10834110,114,,137,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
8091983-05,MC10,,09/18/21,PP,,,IndReq,-18,274,,,114,,138,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
8091983-05,MC10,,09/18/21,PP,,,IndReq,-61,213,,,114,,139,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
8091983-05,MC10,,09/18/21,LE,,,SchAgr,90,381,,10834110,114,,156,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/18/21,PP,,,IndReq,-58,323,,,114,,157,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/18/21,PP,,,IndReq,-137,186,,,114,,158,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/18/21,LE,,,SchAgr,90,382,,10834110,114,,160,e29d3c27f53d8f1bbe6becf691ab39e3,MCP,7/17/21,20:00.0,7/17/21,36:58.0,7/17/21
8091983-05,MC10,,09/18/21,PP,,,IndReq,-58,324,,,114,,161,e29d3c27f53d8f1bbe6becf691ab39e3,MCP,7/17/21,20:00.0,7/17/21,36:58.0,7/17/21
8091983-05,MC10,,09/18/21,LE,,,SchAgr,90,381,,10834110,114,,162,0fca04003d98da349feb5a29152db810,MCP,7/16/21,22:02.0,7/16/21,35:35.0,7/16/21
8091983-05,MC10,,09/18/21,PP,,,IndReq,-139,185,,,114,,162,e29d3c27f53d8f1bbe6becf691ab39e3,MCP,7/17/21,20:00.0,7/17/21,36:58.0,7/17/21
8091983-05,MC10,,09/18/21,PP,,,IndReq,-58,323,,,114,,163,0fca04003d98da349feb5a29152db810,MCP,7/16/21,22:02.0,7/16/21,35:35.0,7/16/21
8091983-05,MC10,,09/18/21,LE,,,SchAgr,90,318,,10834110,114,,176,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/18/21,LE,,,SchAgr,100,379,,10834110,114,,176,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/18/21,PP,,,IndReq,-54,325,,,114,,177,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/18/21,PP,,,IndReq,-30,288,,,114,,177,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/18/21,PP,,,IndReq,-97,191,,,114,,178,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/18/21,PP,,,IndReq,-133,192,,,114,,178,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/20/21,LE,,,SchAgr,70,275,,10834110,114,,17,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,09/20/21,SB,,,DepReq,-85,190,PLT1,,114,,18,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,09/20/21,LE,,,SchAgr,90,302,,10834110,114,,100,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,09/20/21,PP,,,IndReq,-64,208,,,114,,102,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,09/20/21,PP,,,IndReq,-67,200,,,114,,106,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,09/20/21,LE,,,SchAgr,80,298,,10834110,114,,137,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/20/21,PP,,,IndReq,-27,271,,,114,,138,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/20/21,PP,,,IndReq,-81,190,,,114,,139,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/20/21,LE,,,SchAgr,80,293,,10834110,114,,140,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
8091983-05,MC10,,09/20/21,PP,,,IndReq,-27,266,,,114,,141,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
8091983-05,MC10,,09/20/21,LE,,,SchAgr,70,256,,10834110,114,,159,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/20/21,PP,,,IndReq,-28,228,,,114,,160,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/20/21,PP,,,IndReq,-65,163,,,114,,161,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/20/21,PP,,,IndReq,-28,227,,,114,,164,e29d3c27f53d8f1bbe6becf691ab39e3,MCP,7/17/21,20:00.0,7/17/21,36:58.0,7/17/21
8091983-05,MC10,,09/20/21,PP,,,IndReq,-28,226,,,114,,166,0fca04003d98da349feb5a29152db810,MCP,7/16/21,22:02.0,7/16/21,35:35.0,7/16/21
8091983-05,MC10,,09/20/21,PP,,,IndReq,-65,161,,,114,,167,0fca04003d98da349feb5a29152db810,MCP,7/16/21,22:02.0,7/16/21,35:35.0,7/16/21
8091983-05,MC10,,09/20/21,LE,,,SchAgr,80,271,,10834110,114,,179,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/20/21,LE,,,SchAgr,60,252,,10834110,114,,179,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/20/21,PP,,,IndReq,-26,245,,,114,,180,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/20/21,PP,,,IndReq,-24,228,,,114,,180,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/20/21,PP,,,IndReq,-68,177,,,114,,181,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/20/21,PP,,,IndReq,-67,161,,,114,,181,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/21/21,LE,,,SchAgr,120,310,,10834110,114,,19,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,09/21/21,SB,,,DepReq,-119,191,PLT1,,114,,20,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,09/21/21,LE,,,SchAgr,80,288,,10834110,114,,103,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,09/21/21,PP,,,IndReq,-30,258,,,114,,104,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,09/21/21,PP,,,IndReq,-81,177,,,114,,105,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,09/21/21,LE,,,SchAgr,90,290,,10834110,114,,107,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,09/21/21,PP,,,IndReq,-30,260,,,114,,108,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,09/21/21,LE,,,SchAgr,100,290,,10834110,114,,140,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/21/21,PP,,,IndReq,-27,263,,,114,,141,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/21/21,PP,,,IndReq,-77,186,,,114,,142,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/21/21,LE,,,SchAgr,100,290,,10834110,114,,143,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
8091983-05,MC10,,09/21/21,PP,,,IndReq,-27,263,,,114,,144,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
8091983-05,MC10,,09/21/21,PP,,,IndReq,-78,185,,,114,,145,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
8091983-05,MC10,,09/21/21,LE,,,SchAgr,20,183,,10834110,114,,162,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/21/21,PP,,,IndReq,-28,155,,,114,,163,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/21/21,PP,,,IndReq,-65,90,,,114,,164,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/21/21,PP,,,IndReq,-28,153,,,114,,169,0fca04003d98da349feb5a29152db810,MCP,7/16/21,22:02.0,7/16/21,35:35.0,7/16/21
8091983-05,MC10,,09/21/21,PP,,,IndReq,-62,91,,,114,,170,0fca04003d98da349feb5a29152db810,MCP,7/16/21,22:02.0,7/16/21,35:35.0,7/16/21
8091983-05,MC10,,09/21/21,LE,,,SchAgr,20,181,,10834110,114,,182,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/21/21,LE,,,SchAgr,100,277,,10834110,114,,182,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/21/21,PP,,,IndReq,-24,253,,,114,,183,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/21/21,PP,,,IndReq,-26,155,,,114,,183,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/21/21,PP,,,IndReq,-66,187,,,114,,184,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/21/21,PP,,,IndReq,-69,86,,,114,,184,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/22/21,SB,,,DepReq,-71,191,PLT1,,114,,11,24f04ccb2d90522cd4c245f071d8d057,MCP,9/18/21,26:29.0,9/18/21,35:44.0,9/18/21
8091983-05,MC10,,09/22/21,LE,,,SchAgr,50,241,,10834110,114,,21,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,09/22/21,SB,,,DepReq,-64,177,PLT1,,114,,22,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,09/22/21,LE,,,SchAgr,100,277,,10834110,114,,106,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,09/22/21,PP,,,IndReq,-20,257,,,114,,107,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,09/22/21,PP,,,IndReq,-72,185,,,114,,108,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,09/22/21,LE,,,SchAgr,90,275,,10834110,114,,110,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,09/22/21,PP,,,IndReq,-20,255,,,114,,111,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,09/22/21,PP,,,IndReq,-69,186,,,114,,112,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,09/22/21,LE,,,SchAgr,110,296,,10834110,114,,143,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/22/21,PP,,,IndReq,-14,282,,,114,,144,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/22/21,PP,,,IndReq,-65,217,,,114,,145,aecb187145582e2731ccad4125a8814c,MCP,7/28/21,21:04.0,7/28/21,35:30.0,7/28/21
8091983-05,MC10,,09/22/21,LE,,,SchAgr,110,295,,10834110,114,,146,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
8091983-05,MC10,,09/22/21,PP,,,IndReq,-14,281,,,114,,147,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
8091983-05,MC10,,09/22/21,PP,,,IndReq,-68,213,,,114,,148,5399936837ac161e3708810de92a021c,MCP,7/27/21,21:53.0,7/27/21,36:14.0,7/27/21
8091983-05,MC10,,09/22/21,LE,,,SchAgr,100,190,,10834110,114,,165,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/22/21,PP,,,IndReq,-10,180,,,114,,166,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/22/21,PP,,,IndReq,-54,126,,,114,,167,9cb65df4f45ef008588e525d9a4f83d0,MCP,7/20/21,20:34.0,7/20/21,38:02.0,7/20/21
8091983-05,MC10,,09/22/21,PP,,,IndReq,-56,126,,,114,,171,e29d3c27f53d8f1bbe6becf691ab39e3,MCP,7/17/21,20:00.0,7/17/21,36:58.0,7/17/21
8091983-05,MC10,,09/22/21,PP,,,IndReq,-10,181,,,114,,172,0fca04003d98da349feb5a29152db810,MCP,7/16/21,22:02.0,7/16/21,35:35.0,7/16/21
8091983-05,MC10,,09/22/21,PP,,,IndReq,-56,125,,,114,,173,0fca04003d98da349feb5a29152db810,MCP,7/16/21,22:02.0,7/16/21,35:35.0,7/16/21
8091983-05,MC10,,09/22/21,LE,,,SchAgr,70,257,,10834110,114,,185,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/22/21,LE,,,SchAgr,100,186,,10834110,114,,185,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/22/21,PP,,,IndReq,-14,243,,,114,,186,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/22/21,PP,,,IndReq,-11,175,,,114,,186,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/22/21,PP,,,IndReq,-66,177,,,114,,187,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,09/22/21,PP,,,IndReq,-53,122,,,114,,187,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,09/23/21,SB,,,DepReq,-1,215,PLT1,,114,,3,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,09/23/21,SB,,,DepReq,-1,161,PLT1,,114,,3,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,09/23/21,SB,,,DepReq,-1,244,PLT1,,114,,3,c077eddb9b6489a51f31599205e3d962,MCP,10/5/21,24:04.0,10/5/21,35:43.0,10/5/21
