material,plant,mrp_area,demand_date,mrp_element_cd,shipping_notification,container_info,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,split_indicator,line_index,document_uuid,sid_client,snapdate,snaptime,load_date,load_timestamp,_load_date
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,41,,72883828,530,,2,401df0a7d87e9cb0bb85dc75b946d343,MCP,3/2/22,29:35.0,3/2/22,08:06.0,3/2/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,41,,72883828,530,,2,cf9aab9805c470ada3184f1c63dd775d,MCP,3/3/22,59:18.0,3/3/22,22:20.0,3/3/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,41,,72883828,530,,2,64b808eeeb0e272a03260d18e0e14ae5,MCP,3/3/22,28:25.0,3/3/22,08:49.0,3/3/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,40,,72883828,530,,2,293948a57eb7aabab82e6559f273b655,MCP,3/3/22,58:14.0,3/3/22,08:29.0,3/3/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,39,,72883828,530,,2,b9e03cee711c2f8ec1db182af401f257,MCP,3/4/22,58:37.0,3/4/22,09:37.0,3/4/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,39,,72883828,530,,2,f1658f08d250f11df17b36c8a7462197,MCP,3/4/22,05:24.0,3/4/22,16:10.0,3/4/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,39,,72883828,530,,2,530748fcbe6fac84bd4429f15681c4cc,MCP,3/4/22,35:29.0,3/4/22,08:03.0,3/4/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,48,,72883828,530,,2,f78c0c273311ab3a7f0495905d5ac1da,MCP,3/5/22,58:56.0,3/5/22,10:35.0,3/5/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,48,,72883828,530,,2,f37a97a95858a8377ca6d0b631bfefb9,MCP,3/5/22,36:53.0,3/5/22,08:27.0,3/5/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,39,,72883828,530,,2,27a2ab0cf553810b8552d6cb52dda667,MCP,3/5/22,59:08.0,3/5/22,21:52.0,3/5/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,48,,72883828,530,,2,1ce6b4436bab78a59b34b364ad9cbc00,MCP,3/6/22,57:34.0,3/6/22,08:23.0,3/6/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,48,,72883828,530,,2,4460bc95414b3dd9e1bfcd8c900ef40d,MCP,3/6/22,27:53.0,3/6/22,09:46.0,3/6/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,48,,72883828,530,,2,8fd4bae450785f2fa24169edc0859d57,MCP,3/6/22,58:50.0,3/6/22,20:24.0,3/6/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,46,,72883828,530,,2,1ac8728ea32d3e5d79e2a863b51ec5d9,MCP,3/7/22,04:11.0,3/7/22,08:57.0,3/7/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,46,,72883828,530,,2,2d87d218758f3fa4c2b550e79707ad2c,MCP,3/7/22,27:33.0,3/7/22,08:33.0,3/7/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,48,,72883828,530,,2,e24efc13e3c97542c2461c274e752ea4,MCP,3/7/22,57:10.0,3/7/22,19:04.0,3/7/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,3,7720f6bc6fc900a50084d4fff730776b,MCP,2/1/22,02:04.0,2/1/22,07:52.0,2/1/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,3,0b40405850233a09276052ea37ad4f83,MCP,2/1/22,32:32.0,2/1/22,09:26.0,2/1/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,3,2dd62af6f10e64f2787d976ec264ecf2,MCP,2/2/22,35:05.0,2/2/22,07:24.0,2/2/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,3,219a5f1a5ce5aa865a04c85f7fc795d9,MCP,2/2/22,04:43.0,2/2/22,24:44.0,2/2/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,3,d58a9bdf5d3d4f555da98657828c7a45,MCP,2/2/22,04:29.0,2/2/22,10:03.0,2/2/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,4,0f853838055fbe510d7706088f5e6342,MCP,1/27/22,57:22.0,1/27/22,08:11.0,1/27/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,4,4309fe0c4a669a375bbbb8b6f6b141e4,MCP,1/27/22,58:32.0,1/27/22,24:44.0,1/27/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,4,0eee8c6b670753d44fd82ec443a599e6,MCP,1/27/22,32:36.0,1/27/22,09:03.0,1/27/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,4,1bc887acd639087b428d6241acb46d46,MCP,1/28/22,58:52.0,1/28/22,08:10.0,1/28/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,4,f01c8e0f99f107d06cdafa80d92644cf,MCP,1/28/22,35:02.0,1/28/22,08:11.0,1/28/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,4,58b8b96d7379e2b59f80c80d69e28a69,MCP,1/28/22,58:50.0,1/28/22,22:30.0,1/28/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,4,78bf8ef9a086d80083aedd2480a8dfa3,MCP,1/31/22,01:52.0,1/31/22,09:05.0,1/31/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,4,f7ea51d02243e1736eb890e8aafd2066,MCP,2/1/22,58:44.0,2/1/22,21:47.0,2/1/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,19,,72883828,530,,5,1bc887acd639087b428d6241acb46d46,MCP,1/28/22,58:52.0,1/28/22,08:10.0,1/28/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,10,18,,72883828,530,,6,db42be16c3144e0b0137ddf672a0e7f0,MCP,1/20/22,32:29.0,1/20/22,09:22.0,1/20/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,10,18,,72883828,530,,6,c4ddef36089a9228b35148f948e053f2,MCP,1/21/22,59:52.0,1/21/22,09:39.0,1/21/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,10,18,,72883828,530,,6,1dc1787e493ee71c8bfe54323dce9e83,MCP,1/21/22,30:19.0,1/21/22,07:25.0,1/21/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,10,18,,72883828,530,,6,540f2034f4deba4a7d36f01fc920a231,MCP,1/20/22,58:22.0,1/21/22,21:24.0,1/21/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,10,18,,72883828,530,,6,ee7e52e59b71df793ccf14ea35b47973,MCP,1/21/22,59:39.0,1/21/22,30:12.0,1/21/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,6,c705a1994534f9403a5d6215519f7b7c,MCP,1/29/22,29:26.0,1/29/22,10:43.0,1/29/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,6,bcf4a59c820513feb4ccd21e0bf0843e,MCP,1/29/22,06:33.0,1/29/22,07:41.0,1/29/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,6,1026830a7874a8d9198c121281caa2c1,MCP,1/29/22,07:18.0,1/29/22,23:19.0,1/29/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,6,0be9a3263e757ef40fa4e26143286c2a,MCP,1/30/22,58:12.0,1/30/22,08:31.0,1/30/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,6,9b1d2f1b0d26df24c356dd487d6883d4,MCP,1/30/22,05:59.0,1/30/22,17:24.0,1/30/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,6,06c21efdf1cdc73da99cc619f12cb2fd,MCP,1/30/22,27:55.0,1/30/22,09:40.0,1/30/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,6,ebadd8e195f92e38de44b15050fd3794,MCP,1/31/22,09:17.0,1/31/22,23:21.0,1/31/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,1,18,,72883828,530,,6,c564c990ef3dfcfec16f3d37c40f8bae,MCP,1/31/22,35:07.0,1/31/22,07:48.0,1/31/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,35d70537294e66d70b65eb79e5779f4a,MCP,12/21/21,56:25.0,12/21/21,07:13.0,12/21/21
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,ffe73e6814ab91d96afe8254056080d7,MCP,12/21/21,34:09.0,12/21/21,08:14.0,12/21/21
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,0d55d6c5561fbfc4cd238092c57d8aa4,MCP,12/21/21,58:25.0,12/21/21,20:55.0,12/21/21
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,4de0a2df6b1c18e7a4ef8d71de612184,MCP,12/22/21,57:21.0,12/22/21,19:51.0,12/22/21
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,4c6baa99eb7cda95c331e88e04ff668c,MCP,12/22/21,02:38.0,12/22/21,07:52.0,12/22/21
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,736724807fb11585d073577896ba126d,MCP,12/22/21,27:28.0,12/22/21,08:32.0,12/22/21
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,71c3cd8a9228bc25141c4c96e157d973,MCP,12/23/21,33:55.0,12/23/21,08:07.0,12/23/21
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,f31f9ce65409b9ded12a5471b4edd6ce,MCP,12/23/21,06:33.0,12/23/21,18:11.0,12/23/21
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,89f6299e1cc7f10f2ab57a4cc54f8bae,MCP,12/23/21,56:43.0,12/23/21,07:28.0,12/23/21
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,02269c76ea212bb04a91cba7399bd675,MCP,12/26/21,57:33.0,12/26/21,07:49.0,12/26/21
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,b76db177ba928c2518a69406c2a290a8,MCP,12/27/21,57:38.0,12/27/21,21:13.0,12/27/21
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,893617987557ddb7248974a024d95386,MCP,12/27/21,35:29.0,12/27/21,08:26.0,12/27/21
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,9b10d57fe4f60b3abe7671840f0cc644,MCP,12/27/21,04:28.0,12/27/21,09:42.0,12/27/21
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,c17b1ebd79f7849b2da5bf2848d0fb45,MCP,12/28/21,05:18.0,12/28/21,07:18.0,12/28/21
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,f81e854fcdd6b6d5af5c21386477efac,MCP,12/28/21,06:56.0,12/28/21,19:22.0,12/28/21
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,85ffdde913c49ff747ce01bde519a577,MCP,12/28/21,37:02.0,12/28/21,09:01.0,12/28/21
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,821ac9d4d29c3f502968c87a83810708,MCP,12/29/21,06:01.0,12/29/21,17:29.0,12/29/21
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,b2b9c82d00082a0c71e75be66ed5017a,MCP,12/29/21,27:20.0,12/29/21,08:39.0,12/29/21
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,5c731d1ec951876775f9e0947db91817,MCP,12/29/21,57:56.0,12/29/21,08:48.0,12/29/21
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,a0f238f19f3a7dd29789654219da9aaa,MCP,12/30/21,27:09.0,12/30/21,09:06.0,12/30/21
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,495cbd8ef0caa32dab214ff5af2d08a4,MCP,12/30/21,06:10.0,12/30/21,17:29.0,12/30/21
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,982c598b40a00ce67bcdda4ab609acce,MCP,12/30/21,57:00.0,12/30/21,08:21.0,12/30/21
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,ece58e130da5a8e6eabcfb4fcc1accdb,MCP,12/31/21,27:03.0,12/31/21,09:13.0,12/31/21
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,926b39c10f150f43b4e8254adb618ce3,MCP,12/31/21,57:15.0,12/31/21,09:13.0,12/31/21
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,4db1590175850ca6f9b25a26423c19b4,MCP,12/31/21,57:20.0,12/31/21,24:01.0,12/31/21
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,1d3b98552f3dabb273f04702775b40cf,MCP,1/1/22,56:55.0,1/1/22,09:19.0,1/1/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,a39b51351d7db9464e372ab4adbfd3e2,MCP,1/1/22,34:57.0,1/1/22,11:40.0,1/1/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,afe78ea9ab20ad5082797fe40bd75798,MCP,1/1/22,07:34.0,1/1/22,18:45.0,1/1/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,765b6a3a1fbcbc30c97b964a2cf14f5b,MCP,1/2/22,28:00.0,1/2/22,09:35.0,1/2/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,ce0e0fe00ee9d17dd7150feae7bb0169,MCP,1/2/22,07:08.0,1/2/22,08:48.0,1/2/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,4d3aed1309c2db945c162be4c3641b86,MCP,1/2/22,05:25.0,1/2/22,16:11.0,1/2/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,a346ca1dd359a9b88735dc18d283672b,MCP,1/3/22,27:10.0,1/3/22,09:02.0,1/3/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,34735330320f76048f4f59aa4a0d6c95,MCP,1/3/22,03:05.0,1/3/22,09:03.0,1/3/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,4e9dfa2305c2c8acb16a2e3dd4bd071c,MCP,1/3/22,05:09.0,1/3/22,18:05.0,1/3/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,3ef2924c9b03e856e29f6fd8cfb032e9,MCP,1/4/22,56:56.0,1/4/22,21:29.0,1/4/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,47f39f099cd5824c1b9d5758d1fb23b9,MCP,1/4/22,27:41.0,1/4/22,09:02.0,1/4/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,1b4e1b362420592356f9b0ce798b3131,MCP,1/4/22,58:21.0,1/4/22,09:25.0,1/4/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,590e1ca90ce87ba6318dc645aa1b5b73,MCP,1/5/22,03:07.0,1/5/22,09:07.0,1/5/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,cf627f3cfa90b741fd4cdebbd0e73b68,MCP,1/5/22,28:37.0,1/5/22,11:46.0,1/5/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,797fa406426608d5ae4e216fe5b55232,MCP,1/5/22,57:57.0,1/5/22,21:39.0,1/5/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,7ef296f2985d4ffbbea5157b672025de,MCP,1/6/22,57:41.0,1/6/22,21:46.0,1/6/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,e3363f37a8a6059fc295b9a115009109,MCP,1/6/22,34:43.0,1/6/22,10:43.0,1/6/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,6a84b8c76ced3fb8dcfaa5931e7593de,MCP,1/6/22,04:44.0,1/6/22,09:32.0,1/6/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,05aa6b7a4cb8623b27ac02ef9d09c859,MCP,1/7/22,02:41.0,1/7/22,08:07.0,1/7/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,ca183d58f71637245c569809952040b8,MCP,1/7/22,26:44.0,1/7/22,09:06.0,1/7/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,77528db2b9dbece900191637168f597a,MCP,1/7/22,58:05.0,1/7/22,22:13.0,1/7/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,9b89299c9686bf37e57e365da8f21a8a,MCP,1/8/22,58:23.0,1/8/22,21:16.0,1/8/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,9ff3f3736232875e13dd0f970554edb0,MCP,1/8/22,34:17.0,1/8/22,11:00.0,1/8/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,53bb4a453343f1603e2a938fc5069883,MCP,1/8/22,03:24.0,1/8/22,09:17.0,1/8/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,b782c824a36c7ffe23df3b2cbee533d5,MCP,1/9/22,56:43.0,1/9/22,22:51.0,1/9/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,0b7acaf0b84001d9e367c889ff521850,MCP,1/9/22,26:55.0,1/9/22,09:38.0,1/9/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,cffca513d36f2c9ab50f00f9e32f7aa3,MCP,1/9/22,56:26.0,1/9/22,09:00.0,1/9/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,a310cfb7206ddf092580421b08ac9bae,MCP,1/10/22,56:03.0,1/10/22,18:13.0,1/10/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,d92faf5b1d6d1bab9a655059b328afdb,MCP,1/10/22,01:48.0,1/10/22,08:48.0,1/10/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,3cf686b0633391c948d494a5556048e9,MCP,1/10/22,26:35.0,1/10/22,09:24.0,1/10/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,70fbffc2a7abec5bdc3bd8310fc95a47,MCP,1/11/22,01:35.0,1/11/22,08:11.0,1/11/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,b19c9efa77283c4441f803fce926cecd,MCP,1/11/22,31:51.0,1/11/22,09:39.0,1/11/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,d25ff8ebd0c8ea99cc179872eec87d22,MCP,1/11/22,56:39.0,1/11/22,18:22.0,1/11/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,a35dcaa7c04a8b340de34e77e47a2ba2,MCP,1/14/22,32:37.0,1/14/22,07:40.0,1/14/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,d01e0a6cfff9087f01d89a21fd2abf18,MCP,1/14/22,02:15.0,1/14/22,08:26.0,1/14/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,7,7c90238438ecd95efc63d704e7f3c04b,MCP,1/14/22,57:53.0,1/14/22,23:26.0,1/14/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,10,18,,72883828,530,,7,d75759f22b1643b97a7871fd79bced31,MCP,1/20/22,58:43.0,1/20/22,22:04.0,1/20/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,8,dac2cb94815e0aa2d6d5067ed09a3e92,MCP,1/12/22,56:58.0,1/12/22,08:59.0,1/12/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,8,88b2d88cf052dba4915fd11211ed3244,MCP,1/12/22,03:51.0,1/12/22,20:30.0,1/12/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,8,eb401c80cf86df27285179ec06d10b17,MCP,1/12/22,31:31.0,1/12/22,09:31.0,1/12/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,8,b6731732933dd171d05374543ff72d68,MCP,1/13/22,03:44.0,1/13/22,22:14.0,1/13/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,8,7bf39a855baf57f6d285b16913a26130,MCP,1/13/22,34:14.0,1/13/22,08:42.0,1/13/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,8,dc4c20397ec43ba66ed278ac3aae1fc5,MCP,1/13/22,56:47.0,1/13/22,08:44.0,1/13/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,8,e304236ad1acef3da7f45a44a5fd8633,MCP,1/15/22,33:14.0,1/15/22,10:04.0,1/15/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,8,c484cc70d0ff3395569a322fba3c527f,MCP,1/15/22,03:59.0,1/15/22,09:10.0,1/15/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,8,4526e352b34f46294cb2830c3bef67af,MCP,1/15/22,03:30.0,1/15/22,19:37.0,1/15/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,8,df5b1ff939b4f3bc777d45c82ca50530,MCP,1/16/22,57:07.0,1/16/22,18:53.0,1/16/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,8,5d5fc0eb06cd5ea2803a21d0131394a7,MCP,1/16/22,06:35.0,1/16/22,07:53.0,1/16/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,8,8fed69f7a21a3bf298c00e06ce6a53da,MCP,1/16/22,27:06.0,1/16/22,08:32.0,1/16/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,8,14bac9d724bce71b9867af7f218559df,MCP,1/17/22,27:41.0,1/17/22,09:16.0,1/17/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,8,9f974878b76f0debbc40f9fb5b4ebca5,MCP,1/17/22,06:00.0,1/17/22,07:29.0,1/17/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,11,19,,72883828,530,,8,84f24225e17efed119b2938ec9915837,MCP,1/17/22,57:10.0,1/17/22,22:00.0,1/17/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,10,18,,72883828,530,,8,b5ae0558fb347564c6fd25a12bae724e,MCP,1/18/22,57:36.0,1/18/22,09:32.0,1/18/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,10,18,,72883828,530,,8,80dbeeef7f058b445c09b4ba110d6117,MCP,1/18/22,07:11.0,1/18/22,17:50.0,1/18/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,10,18,,72883828,530,,8,c6676356a9932050ad8959b1e1d22abb,MCP,1/18/22,35:16.0,1/18/22,07:05.0,1/18/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,10,18,,72883828,530,,8,f647e46f2145f277dee9e7e7818af197,MCP,1/19/22,05:04.0,1/19/22,16:38.0,1/19/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,10,18,,72883828,530,,8,72e973caaff2e8a27ea9338e4349ab25,MCP,1/19/22,27:29.0,1/19/22,09:09.0,1/19/22
5A11EC4-03,MC10,,02/04/22,BE,,,ShLine,10,18,,72883828,530,,8,0e2a782b168289e18b85dbc277f29acc,MCP,1/19/22,01:33.0,1/19/22,07:39.0,1/19/22
5A11EC4-03,MC10,,02/05/22,WB,,,Stock,17,17,,,530,,1,03e683ccee8bd7087d078459b5c6d129,MCP,2/5/22,28:56.0,2/5/22,11:08.0,2/5/22
5A11EC4-03,MC10,,02/05/22,WB,,,Stock,17,17,,,530,,1,faed8c8f561915421c1ae7539197f8ce,MCP,2/5/22,58:19.0,2/5/22,08:36.0,2/5/22
5A11EC4-03,MC10,,02/05/22,WB,,,Stock,17,17,,,530,,1,eada4348b91b2f6ae159e9762f6e0ff7,MCP,2/5/22,05:19.0,2/5/22,16:19.0,2/5/22
5A11EC4-03,MC10,,02/06/22,WB,,,Stock,16,16,,,530,,1,fe0796e1c5c29ea345864e36712aa79c,MCP,2/6/22,05:31.0,2/6/22,21:49.0,2/6/22
5A11EC4-03,MC10,,02/06/22,WB,,,Stock,16,16,,,530,,1,00d592aeacfbd95d4198e1b03524fb6d,MCP,2/6/22,06:08.0,2/6/22,07:19.0,2/6/22
5A11EC4-03,MC10,,02/06/22,WB,,,Stock,16,16,,,530,,1,d8f6af44aae9e72a4f5c8fd354024b4d,MCP,2/6/22,35:18.0,2/6/22,07:41.0,2/6/22
5A11EC4-03,MC10,,02/07/22,WB,,,Stock,15,15,,,530,,1,3e53e6a405110fbaf6ef029d675cff65,MCP,2/7/22,27:15.0,2/7/22,09:54.0,2/7/22
5A11EC4-03,MC10,,02/07/22,WB,,,Stock,15,15,,,530,,1,99d589fede9542e6e61ff39a6cf579de,MCP,2/7/22,58:01.0,2/7/22,24:32.0,2/7/22
5A11EC4-03,MC10,,02/07/22,WB,,,Stock,15,15,,,530,,1,aba534815d386f220d0fb050cb75656d,MCP,2/7/22,57:43.0,2/7/22,08:43.0,2/7/22
5A11EC4-03,MC10,,02/07/22,SB,,,DepReq,-3,15,PLT1,,530,,3,329fbbcacdab688ea5191881c854e1f3,MCP,2/3/22,07:12.0,2/3/22,18:55.0,2/3/22
5A11EC4-03,MC10,,02/07/22,SB,,,DepReq,-3,15,PLT1,,530,,3,17d6660f612bb3fb2e1574cbfc2fb3f6,MCP,2/3/22,58:20.0,2/3/22,09:14.0,2/3/22
5A11EC4-03,MC10,,02/07/22,SB,,,DepReq,-3,15,PLT1,,530,,3,ca288fa9d2d0b2f6257a5ee1de467acc,MCP,2/3/22,28:14.0,2/3/22,11:32.0,2/3/22
5A11EC4-03,MC10,,02/07/22,SB,,,DepReq,-3,15,PLT1,,530,,3,22678855eb4c85bf7eecc305ba570259,MCP,2/4/22,58:10.0,2/4/22,09:36.0,2/4/22
